"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Juglans"	"Juniperus"	"Lamiaceae"	"Linaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	110	"AWI"	110	859	1056	952	0	0	135	2	0	0	0	5	0	0	192	0	0	0	0	31	0	0	3	0	0	0	197	11	0	0	48	0	0	0	163	0	0	0	0	0	1	1	9	1	0	0	0	0	0	17	0	0	23	0	0	0	0	1	1	0	140	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	15	3	0	0	2
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	111	"AWI"	111	874	1065	965	0	0	107	3	0	0	0	4	0	0	119	0	0	0	0	27	0	0	0	0	0	0	123	11	0	0	0	0	0	0	132	0	0	0	0	0	1	1	4	2	0	0	1	0	0	20	0	0	23	0	0	125	0	2	0	1	117	0	0	0	0	0	11	0	0	0	0	0	1	1	0	0	2	5	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	112	"AWI"	112	889	1075	979	0	1	118	1	0	0	0	6	0	0	128	0	0	0	0	21	0	0	2	0	0	0	189	12	0	0	71	0	0	0	146	1	0	0	0	0	1	1	4	0	0	0	0	0	0	28	0	0	17	0	0	0	0	1	0	0	122	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	4	5	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	113	"AWI"	113	899	1090	992	0	1	138	4	0	0	1	5	0	0	135	0	0	0	0	18	0	0	0	0	0	0	176	13	0	0	52	0	0	0	151	0	0	0	0	0	1	0	6	0	0	0	0	0	0	27	0	0	9	0	0	0	0	1	0	0	131	0	0	0	1	0	6	0	0	0	0	0	2	0	0	0	3	13	5	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	114	"AWI"	114	907	1110	1005	0	1	145	2	0	0	0	8	0	0	133	0	0	0	0	28	0	0	1	0	0	0	192	13	0	0	57	0	0	0	168	0	0	0	0	0	0	1	6	0	0	0	0	0	0	24	0	0	9	0	0	0	0	0	0	1	150	0	0	0	2	12	4	0	0	0	0	0	2	0	0	0	5	10	6	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	115	"AWI"	115	911	1132	1017	0	5	146	0	0	0	0	6	0	0	119	0	0	0	0	0	0	0	0	0	0	0	190	11	0	0	52	0	0	0	125	0	0	0	0	0	0	0	5	5	0	0	0	0	0	21	0	0	7	0	0	0	0	1	0	2	118	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	5	10	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	116	"AWI"	116	928	1141	1032	0	2	199	2	0	0	0	5	0	0	136	0	2	0	0	27	0	0	4	0	0	0	155	9	0	0	49	0	0	0	147	1	0	0	0	0	0	1	1	0	0	0	0	0	0	49	0	0	19	0	0	0	0	0	0	0	142	0	0	0	1	12	8	0	0	0	0	0	1	0	0	0	3	13	11	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	117	"AWI"	117	940	1150	1045	0	0	146	3	0	0	0	4	0	0	135	0	0	1	0	22	0	0	1	0	0	0	165	14	0	0	75	0	0	0	164	0	0	0	0	0	1	0	3	2	0	0	0	0	0	20	0	0	22	0	0	0	0	1	0	0	135	0	0	0	0	0	7	0	0	0	0	0	1	1	0	0	6	14	6	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	118	"AWI"	118	948	1161	1058	0	0	126	1	0	0	0	1	0	0	122	0	0	0	0	35	0	0	2	0	0	0	167	11	0	0	50	0	0	0	142	1	0	0	0	0	1	0	6	3	0	0	0	0	0	19	0	0	13	0	0	0	0	0	0	0	135	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	4	4	6	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	119	"AWI"	119	957	1174	1072	115	1	128	2	0	0	0	7	0	0	182	0	0	0	0	45	0	0	1	0	0	0	170	15	0	0	73	0	0	0	150	0	0	0	0	0	1	0	3	1	0	0	1	0	0	30	0	0	19	0	0	209	0	3	0	0	145	0	0	0	2	0	12	0	0	0	0	0	0	0	0	0	5	7	9	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	120	"AWI"	120	966	1190	1086	144	0	150	4	0	0	0	4	0	0	145	0	0	1	0	19	0	0	1	0	0	0	162	8	0	0	48	0	0	0	137	2	0	0	0	0	1	1	1	0	0	0	0	0	0	24	0	0	7	0	0	186	0	1	0	2	130	0	0	0	1	0	10	0	0	0	1	0	2	1	1	0	5	13	3	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	121	"AWI"	121	991	1197	1099	138	2	148	1	0	0	0	7	0	0	138	0	0	0	0	15	0	0	1	0	0	0	177	7	1	0	52	0	0	0	143	1	0	0	0	0	0	0	0	2	0	0	0	0	0	31	0	0	9	0	0	0	0	1	0	0	136	0	0	0	0	20	14	0	0	0	1	0	0	1	0	0	1	11	12	0	0	2
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	122	"AWI"	122	1012	1203	1114	142	2	144	0	0	0	0	0	0	0	126	0	0	1	0	17	0	0	1	0	0	0	164	6	0	0	48	0	0	0	144	0	0	0	0	0	2	2	0	0	0	0	0	0	0	36	0	0	17	0	0	0	0	0	0	1	144	0	0	0	0	0	13	0	0	0	0	0	1	2	0	0	2	11	4	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	123	"AWI"	123	1027	1210	1130	0	1	150	2	0	0	0	6	0	0	107	0	0	1	0	8	0	0	1	0	0	0	141	11	0	0	53	0	0	0	181	2	0	0	0	0	0	0	0	1	0	0	0	0	0	26	0	0	13	0	0	0	0	0	0	2	141	0	0	0	0	13	11	0	0	0	0	0	1	0	0	0	7	10	9	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	124	"AWI"	124	1037	1221	1146	0	0	135	0	0	0	0	6	0	0	130	0	0	0	0	0	0	0	2	0	0	0	127	8	0	0	24	0	0	0	142	1	0	0	0	0	0	0	1	0	0	0	0	0	0	23	0	0	14	0	0	0	0	0	0	0	150	0	0	0	1	17	9	3	0	0	0	0	1	1	0	0	2	6	5	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	125	"AWI"	125	1045	1239	1160	0	0	142	1	0	0	1	9	0	0	108	0	0	0	0	0	0	0	2	0	0	0	165	8	0	0	60	0	0	0	194	0	0	0	0	0	0	1	0	1	0	0	0	0	0	36	0	0	17	0	0	0	0	0	0	1	181	0	0	0	2	11	5	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	126	"AWI"	126	1070	1244	1170	0	0	135	4	0	0	0	6	0	0	161	0	0	1	0	10	0	0	0	0	0	0	113	9	0	0	36	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	11	0	0	0	0	0	0	1	122	0	0	0	1	0	4	0	0	0	0	0	1	2	1	0	3	8	6	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	127	"AWI"	127	1093	1246	1180	0	1	127	1	0	0	0	3	0	0	148	0	0	0	0	0	0	0	0	0	0	0	149	4	0	0	45	0	0	0	160	0	0	0	0	0	0	1	0	0	0	0	0	0	0	48	0	0	8	0	0	113	0	2	0	0	140	0	0	0	1	0	7	0	0	0	1	0	0	0	1	0	1	9	6	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	128	"AWI"	128	1111	1251	1192	170	0	220	1	0	0	0	4	0	0	115	0	0	0	0	10	0	0	0	0	0	0	128	9	0	0	39	0	0	0	169	1	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0	0	10	0	0	0	0	0	0	0	120	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	13	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	129	"AWI"	129	1125	1258	1205	0	1	231	0	0	0	0	7	0	0	118	0	0	0	0	8	0	0	0	0	0	0	145	6	1	0	35	0	0	0	139	1	0	0	0	0	1	0	0	0	0	0	0	0	0	45	0	0	10	0	0	0	0	0	0	2	111	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	3	13	10	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	130	"AWI"	130	1133	1268	1217	0	2	187	1	0	0	0	0	0	0	87	0	0	0	0	10	0	0	0	0	0	0	120	6	0	0	46	0	0	0	156	1	0	0	0	0	2	0	0	1	0	0	0	0	0	44	0	0	11	0	0	0	0	1	0	1	108	0	0	0	1	7	13	0	0	0	0	0	5	0	0	0	7	15	4	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	131	"AWI"	131	1146	1273	1225	0	0	214	1	0	0	1	2	0	0	106	0	0	0	0	7	0	0	0	0	0	0	147	4	0	0	49	0	0	0	150	1	0	0	0	0	1	0	0	2	0	0	0	0	0	56	0	0	8	0	0	0	0	1	0	0	140	0	0	0	0	0	11	0	0	0	1	0	1	0	0	0	5	9	8	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	132	"AWI"	132	1156	1280	1233	0	3	230	1	0	0	0	3	0	0	118	0	0	0	0	0	0	0	0	0	0	0	151	4	0	0	64	0	0	0	133	0	0	0	0	0	1	0	0	0	0	0	0	0	0	34	0	0	14	0	0	0	0	2	1	0	141	0	0	0	0	0	7	0	0	0	1	0	0	2	0	0	3	8	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	133	"AWI"	133	1163	1289	1242	0	1	174	3	0	0	0	1	0	0	88	0	0	0	0	9	0	0	0	0	0	0	99	5	0	0	17	0	0	0	202	2	0	0	0	0	0	0	2	0	0	0	0	0	0	86	0	0	14	0	0	0	0	1	0	0	131	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	6	8	7	0	1	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	134	"AWI"	134	1169	1301	1249	134	1	177	2	0	0	0	5	0	0	107	0	0	0	0	6	0	0	0	0	0	0	91	4	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	13	0	0	0	0	3	0	0	153	0	0	0	2	0	5	0	0	0	0	0	0	1	0	0	1	10	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	135	"AWI"	135	1176	1314	1257	0	1	265	2	0	0	0	4	0	0	81	0	0	0	0	0	0	0	0	0	0	0	116	2	0	0	27	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	9	0	0	0	0	0	0	0	167	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	16	1	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	136	"AWI"	136	1190	1319	1264	0	2	225	1	0	0	0	6	0	0	74	0	0	0	0	3	0	0	0	0	0	0	130	8	0	0	47	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	7	0	0	0	0	1	0	0	140	0	0	0	1	0	7	0	0	0	0	0	1	0	0	0	3	9	4	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	137	"AWI"	137	1200	1322	1272	0	2	189	0	0	0	0	1	0	0	79	0	0	0	0	4	0	0	1	0	0	0	119	6	0	0	0	0	0	0	195	0	0	0	0	0	0	1	1	0	0	0	0	0	0	59	0	0	22	0	0	0	0	3	0	0	124	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	13	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	138	"AWI"	138	1208	1327	1280	0	3	205	0	0	0	0	3	0	0	85	0	0	0	0	4	0	0	0	1	0	0	111	2	0	0	12	0	0	0	202	0	0	0	0	0	0	0	1	1	0	0	0	0	0	98	0	0	21	0	0	0	0	3	0	0	138	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	15	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	139	"AWI"	139	1214	1334	1287	0	1	150	3	0	0	0	6	0	0	68	0	0	0	0	3	0	0	0	0	0	0	90	2	0	0	9	0	0	0	177	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0	0	26	0	0	0	0	0	0	0	114	0	0	0	1	9	4	0	0	0	0	0	0	1	0	0	0	6	7	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	140	"AWI"	140	1222	1343	1295	0	1	213	0	0	0	0	4	0	0	79	0	0	0	0	9	0	0	0	0	0	0	76	9	0	0	15	0	0	0	228	0	0	0	0	0	0	1	1	1	0	0	0	0	0	78	0	0	34	0	0	0	0	2	0	0	120	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	1	9	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	141	"AWI"	141	1240	1346	1301	0	0	197	0	0	0	0	3	0	0	89	0	0	0	0	13	0	0	0	0	0	0	91	5	0	0	16	0	0	0	215	0	0	0	0	0	0	2	0	0	0	0	0	0	0	102	0	0	18	0	0	0	0	0	0	0	149	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	11	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	142	"AWI"	142	1258	1351	1308	0	0	201	1	0	0	0	6	0	0	63	0	0	0	0	0	0	0	0	0	0	0	109	8	0	0	26	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	7	0	0	0	0	0	0	0	132	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	1	12	2	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	143	"AWI"	143	1275	1356	1315	0	2	173	0	0	0	0	2	0	0	51	0	0	0	0	0	0	0	0	0	0	0	103	8	0	0	3	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	3	0	0	0	0	1	0	0	151	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	10	4	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	144	"AWI"	144	1290	1363	1324	0	0	167	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	96	3	0	1	4	0	0	0	113	0	0	0	0	0	0	0	1	0	0	0	0	0	0	144	0	0	10	0	0	0	0	1	0	0	110	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	145	"AWI"	145	1300	1373	1332	0	0	200	1	0	0	1	1	0	0	166	0	0	1	0	0	0	0	0	0	0	0	102	2	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	1	0	0	85	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	146	"AWI"	146	1311	1386	1345	0	0	261	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	143	4	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1	0	0	0	0	0	83	0	0	3	0	0	0	0	0	0	0	133	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	14	4	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	147	"AWI"	147	1317	1404	1359	0	1	289	1	0	0	0	6	0	0	150	0	0	0	0	2	0	0	1	0	0	0	213	2	0	0	10	0	0	0	208	1	0	0	0	0	1	0	1	0	0	0	0	0	0	72	0	0	2	0	0	0	0	0	0	0	163	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	3	5	5	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	148	"AWI"	148	1321	1430	1372	0	1	195	2	0	0	0	4	0	0	120	0	0	0	0	6	0	0	0	0	0	0	123	6	0	0	0	0	0	0	138	0	0	0	0	0	1	0	0	0	0	0	0	0	0	48	0	0	4	0	0	0	0	0	0	1	97	0	0	0	0	3	2	0	1	0	0	0	0	2	0	0	3	4	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	149	"AWI"	149	1326	1459	1385	0	1	219	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	141	4	0	0	43	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	4	0	0	0	0	2	0	0	109	0	0	0	0	4	6	0	0	0	0	0	0	2	0	0	4	6	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	150	"AWI"	150	1330	1489	1398	0	0	227	0	0	0	0	2	0	0	147	0	0	0	0	0	0	0	0	0	0	0	151	4	0	0	10	0	0	0	165	0	0	0	0	0	1	0	0	0	0	0	0	0	0	65	0	0	3	0	0	0	0	0	0	0	109	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	3	7	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	151	"AWI"	151	1351	1495	1413	0	2	233	0	0	0	0	2	0	0	137	0	0	0	0	0	0	0	1	0	0	0	139	5	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	2	0	0	0	0	0	0	0	120	0	0	0	0	0	5	0	0	0	0	0	1	1	0	0	4	8	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	152	"AWI"	152	1366	1500	1429	0	2	260	0	0	0	0	1	0	0	129	0	0	0	0	3	0	0	0	0	0	0	127	8	0	0	19	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	3	0	0	0	0	1	0	0	107	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	6	3	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	153	"AWI"	153	1378	1505	1446	0	1	178	1	1	0	0	6	0	0	130	0	0	0	0	3	0	0	0	0	0	0	104	8	0	0	10	0	0	0	170	0	0	0	0	0	1	0	0	0	0	0	0	0	0	32	0	0	5	0	0	0	0	1	0	0	115	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	8	7	0	1	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	154	"AWI"	154	1387	1515	1462	0	0	132	2	0	0	0	2	0	0	96	0	0	0	0	9	0	0	0	0	0	0	113	7	0	0	22	0	0	0	199	1	0	0	0	0	0	1	1	0	0	0	0	0	0	33	0	0	8	0	0	0	0	0	0	1	165	0	0	0	2	0	11	0	0	0	0	0	0	0	0	0	5	8	3	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	155	"AWI"	155	1395	1531	1476	0	1	123	2	0	0	0	3	0	0	112	0	0	0	0	0	0	0	0	0	0	0	106	2	0	0	28	0	0	0	231	0	0	0	0	0	0	0	0	1	0	0	0	0	0	24	0	0	7	0	0	0	0	0	0	1	160	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	3	1	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	156	"AWI"	156	1418	1579	1507	0	2	135	1	0	0	0	3	0	0	112	0	0	0	0	0	0	0	0	0	0	0	140	4	0	0	34	0	0	0	198	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	0	6	0	0	0	0	0	0	0	148	0	0	0	1	0	7	0	0	0	0	0	1	1	0	0	3	9	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	157	"AWI"	157	1435	1641	1532	0	3	117	1	0	0	0	1	0	0	81	0	0	0	0	0	0	0	0	0	0	0	107	5	0	0	27	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	7	0	0	133	0	0	0	0	115	0	0	0	1	13	3	0	0	0	1	0	0	0	0	0	2	4	6	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	158	"AWI"	158	1446	1709	1558	0	1	117	4	0	0	0	1	0	0	87	0	0	0	0	0	0	0	0	0	0	0	97	5	0	0	23	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	6	0	0	0	0	1	0	0	141	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	5	4	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	159	"AWI"	159	1457	1780	1585	0	2	93	3	0	0	0	0	0	0	65	0	0	0	0	4	0	0	0	0	0	0	93	8	0	0	16	0	0	0	239	0	0	0	0	0	0	1	0	0	0	0	0	0	0	28	0	0	5	0	0	0	0	0	0	0	172	0	0	0	0	8	5	0	0	0	0	0	0	1	0	0	0	9	4	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	160	"AWI"	160	1466	1851	1613	0	0	105	3	0	0	1	1	0	0	46	0	0	0	0	0	0	0	0	0	0	0	80	9	0	0	11	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	1	0	0	46	0	0	2	0	0	0	0	1	0	0	164	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	3	4	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	161	"AWI"	161	1505	1865	1646	0	0	81	3	0	0	0	1	0	0	74	0	0	1	0	2	0	0	0	0	0	0	81	4	0	0	0	0	0	0	149	0	0	0	0	0	1	0	0	0	0	0	0	0	0	63	0	0	3	0	0	0	0	2	0	0	138	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	5	8	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	162	"AWI"	162	1537	1879	1684	0	0	159	4	0	0	0	6	0	0	121	0	0	0	0	0	0	0	0	0	0	0	116	9	0	0	0	0	0	0	140	0	0	0	0	0	1	0	0	0	0	0	0	0	0	43	0	0	4	0	0	0	0	0	0	0	104	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	4	5	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	163	"AWI"	163	1560	1902	1720	0	2	242	0	0	0	0	5	0	0	143	0	0	0	0	3	0	0	0	1	0	0	146	4	0	0	21	0	0	0	110	0	0	0	0	0	0	0	0	1	0	0	0	0	0	25	0	0	6	0	0	0	0	0	0	0	118	0	0	0	1	0	8	0	0	0	1	0	1	0	1	0	2	7	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	164	"AWI"	164	1579	1931	1755	0	1	205	5	0	0	0	3	0	0	170	0	0	0	0	4	0	0	0	0	0	0	118	8	0	0	27	0	0	0	148	0	0	0	0	0	1	0	0	0	0	0	0	0	0	29	0	0	2	0	0	0	0	1	0	1	121	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	3	6	8	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	165	"AWI"	165	1595	1971	1792	0	1	253	1	0	0	0	2	0	0	139	0	0	0	0	0	0	0	0	0	0	0	168	5	0	0	72	0	0	0	142	0	0	0	0	0	1	1	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0	2	110	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	166	"AWI"	166	1655	1981	1817	0	1	175	0	0	0	0	2	0	0	133	0	0	0	0	0	0	0	0	0	0	0	116	4	0	0	21	0	0	0	138	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	129	0	0	0	0	8	8	0	0	0	0	0	0	3	0	0	2	7	6	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	167	"AWI"	167	1705	1996	1846	0	1	138	2	0	0	0	6	0	0	114	0	0	0	0	0	0	0	0	0	0	0	110	10	1	0	27	0	0	0	189	0	0	1	0	0	2	0	0	0	0	0	0	0	0	13	0	0	7	0	0	0	0	1	0	0	188	0	0	0	1	12	18	0	0	0	1	0	0	2	0	0	1	10	16	0	1	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	168	"AWI"	168	1749	2014	1874	0	3	122	1	0	0	0	4	0	0	137	0	0	0	0	0	0	0	0	0	0	0	106	4	0	0	25	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	6	0	0	0	0	0	0	0	229	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	1	9	18	0	2	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	169	"AWI"	169	1790	2044	1905	252	2	118	4	0	0	0	6	0	0	107	0	0	0	0	0	0	0	0	0	0	0	94	3	0	0	28	0	0	0	148	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	1	0	0	175	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	1	7	8	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	170	"AWI"	170	1820	2079	1935	0	2	152	2	0	0	0	7	0	0	86	0	0	0	0	0	0	0	0	0	0	0	114	8	0	0	21	0	0	0	152	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	169	0	0	0	2	12	7	0	0	0	0	0	0	2	0	0	2	9	16	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	171	"AWI"	171	1853	2118	1976	0	0	147	1	0	0	0	9	0	0	90	0	0	1	0	0	0	0	0	0	0	0	98	3	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	6	0	0	0	0	0	0	0	180	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	10	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	172	"AWI"	172	1869	2175	2014	0	0	206	1	0	0	0	7	0	0	124	0	0	0	0	0	0	0	0	0	0	0	141	9	0	0	0	0	0	0	175	1	0	0	0	0	3	1	0	0	0	0	0	0	0	25	1	0	3	0	0	0	0	0	0	0	176	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	9	9	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	173	"AWI"	173	1887	2262	2050	0	0	173	2	0	0	0	6	0	0	94	0	0	0	0	0	0	0	0	0	0	0	116	5	0	0	24	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	4	0	0	0	0	1	0	0	100	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	8	2	0	0	0
