# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
506	77158	45.4	2.4	199.774786244654	0.158	0.311	0.146	1.46	0.185	0.215	0.532	0.524	0.467	0.476	30
507	77159	45.4	2.5	199.904697709493	0.16	0.313	0.148	1.464	0.187	0.217	0.544	0.532	0.456	0.468	30
508	77160	45.4	2.6	199.761397590848	0.171	0.314	0.146	1.45	0.181	0.205	0.539	0.516	0.46	0.484	30
509	77161	45.4	2.7	199.685052161712	0.175	0.316	0.146	1.431	0.19	0.211	0.553	0.528	0.446	0.472	30
510	77162	45.4	2.8	199.223610164006	0.186	0.326	0.157	1.409	0.202	0.221	0.584	0.562	0.416	0.438	30
511	77163	45.4	2.9	199.109944957972	0.202	0.325	0.152	1.392	0.207	0.222	0.6	0.579	0.4	0.421	30
512	77164	45.4	3	199.164647944771	0.202	0.322	0.152	1.415	0.207	0.223	0.586	0.569	0.414	0.431	30
513	77165	45.4	3.1	199.513678346223	0.184	0.315	0.155	1.472	0.212	0.239	0.556	0.552	0.443	0.447	30
514	77166	45.4	3.2	199.8709154009	0.157	0.314	0.168	1.502	0.241	0.272	0.575	0.577	0.425	0.423	30
515	77167	45.4	3.3	199.976474885999	0.135	0.31	0.172	1.509	0.25	0.278	0.593	0.592	0.407	0.408	30
516	77168	45.4	3.4	199.692360929733	0.154	0.297	0.152	1.486	0.205	0.237	0.546	0.54	0.454	0.461	30
517	77169	45.4	3.5	197.360884028106	0.194	0.293	0.132	1.426	0.168	0.189	0.504	0.481	0.496	0.519	30
518	77170	45.4	3.6	195.107530178863	0.202	0.297	0.126	1.401	0.151	0.164	0.484	0.454	0.517	0.546	30
519	77171	45.4	3.7	196.109874604887	0.182	0.301	0.136	1.448	0.172	0.191	0.506	0.488	0.494	0.512	30
520	77172	45.4	3.8	197.721180078109	0.189	0.299	0.139	1.437	0.169	0.187	0.5	0.48	0.501	0.521	30
521	77173	45.4	3.9	199.231144829111	0.186	0.295	0.131	1.456	0.171	0.191	0.489	0.477	0.512	0.524	30
522	77174	45.4	4	199.560785285784	0.184	0.294	0.134	1.467	0.174	0.197	0.485	0.477	0.516	0.524	30
523	77175	45.4	4.1	199.905405276084	0.17	0.296	0.142	1.496	0.191	0.222	0.503	0.504	0.497	0.496	30
524	77176	45.4	4.2	199.785554157635	0.163	0.296	0.147	1.503	0.191	0.224	0.513	0.515	0.488	0.485	30
525	77177	45.4	4.3	199.911988115009	0.158	0.304	0.159	1.497	0.214	0.249	0.56	0.56	0.439	0.44	30
526	77178	45.4	4.4	199.791891351703	0.179	0.311	0.16	1.468	0.21	0.238	0.565	0.553	0.435	0.447	30
527	77179	45.4	4.5	198.488761954202	0.195	0.31	0.149	1.431	0.201	0.224	0.553	0.533	0.447	0.467	30
528	77180	45.4	4.6	198.730449773292	0.195	0.306	0.143	1.443	0.197	0.221	0.549	0.533	0.45	0.467	30
529	77181	45.4	4.7	199.935858096475	0.152	0.307	0.165	1.506	0.229	0.269	0.587	0.589	0.413	0.411	30
530	77182	45.4	4.8	199.998271117628	0.103	0.308	0.177	1.516	0.225	0.258	0.621	0.619	0.379	0.382	30
531	77183	45.4	4.9	200	0.097	0.307	0.176	1.517	0.222	0.271	0.654	0.652	0.345	0.348	30
532	77184	45.4	5	200	0.094	0.308	0.175	1.525	0.23	0.273	0.665	0.661	0.335	0.34	30
533	77185	45.4	5.1	199.999931311847	0.101	0.308	0.171	1.521	0.229	0.271	0.662	0.657	0.338	0.343	30
534	77186	45.4	5.2	199.999169581546	0.1	0.307	0.168	1.518	0.224	0.262	0.658	0.652	0.342	0.348	30
535	77187	45.4	5.3	200	0.102	0.308	0.166	1.509	0.222	0.261	0.654	0.648	0.346	0.353	30
536	77188	45.4	5.4	199.996833460982	0.108	0.309	0.165	1.506	0.228	0.264	0.651	0.643	0.349	0.357	30
537	77189	45.4	5.5	199.952310585585	0.125	0.312	0.162	1.496	0.23	0.267	0.642	0.636	0.358	0.364	30
538	77190	45.4	5.6	198.559864053132	0.143	0.32	0.165	1.479	0.232	0.266	0.637	0.629	0.363	0.371	30
539	77191	45.4	5.7	190.065136323813	0.176	0.327	0.166	1.432	0.224	0.248	0.623	0.603	0.377	0.397	30
540	77192	45.4	5.8	177.844881417787	0.207	0.322	0.151	1.37	0.209	0.225	0.603	0.573	0.397	0.427	30
541	77193	45.4	5.9	177.724483907054	0.211	0.325	0.149	1.371	0.212	0.226	0.601	0.573	0.399	0.427	30
542	77194	45.4	6	187.795954059564	0.174	0.32	0.159	1.445	0.222	0.242	0.608	0.592	0.392	0.408	30
543	77195	45.4	6.1	167.914148615798	0.216	0.314	0.143	1.367	0.191	0.205	0.565	0.539	0.435	0.461	30
544	77196	45.4	6.2	147.443961350455	0.248	0.306	0.12	1.3	0.15	0.155	0.513	0.483	0.487	0.517	30
545	77197	45.4	6.3	160.942811567667	0.235	0.313	0.129	1.348	0.155	0.162	0.514	0.488	0.486	0.512	30
546	77198	45.4	6.4	141.391037535632	0.247	0.32	0.13	1.295	0.153	0.158	0.52	0.496	0.48	0.504	30
547	77199	45.4	6.5	142.114472833192	0.246	0.315	0.127	1.309	0.151	0.153	0.521	0.497	0.479	0.503	30
548	77200	45.4	6.6	128.305057737584	0.249	0.309	0.119	1.282	0.137	0.137	0.507	0.479	0.493	0.521	30
549	77201	45.4	6.7	103.600367750796	0.274	0.31	0.117	1.233	0.127	0.127	0.49	0.464	0.51	0.536	30
550	77202	45.4	6.8	90.6900112206773	0.285	0.315	0.119	1.234	0.124	0.124	0.485	0.462	0.515	0.538	30
551	77203	45.4	6.9	94.3204902221861	0.288	0.316	0.118	1.255	0.125	0.126	0.49	0.468	0.51	0.532	30
552	77204	45.4	7	101.442170471776	0.294	0.313	0.116	1.278	0.12	0.119	0.485	0.46	0.515	0.54	30
553	77205	45.4	7.1	101.310872237118	0.302	0.308	0.111	1.275	0.118	0.118	0.473	0.447	0.527	0.553	30
554	77206	45.4	7.2	108.164372457641	0.311	0.306	0.109	1.262	0.115	0.114	0.462	0.433	0.538	0.566	30
555	77207	45.4	7.3	124.344408432315	0.302	0.309	0.116	1.283	0.124	0.124	0.472	0.442	0.527	0.558	30
556	77208	45.4	7.4	139.721804175671	0.291	0.313	0.124	1.313	0.139	0.14	0.488	0.459	0.512	0.541	30
557	77209	45.4	7.5	162.463672836495	0.276	0.316	0.13	1.354	0.148	0.153	0.505	0.475	0.495	0.525	30
558	77210	45.4	7.6	179.720863786333	0.245	0.316	0.14	1.408	0.16	0.176	0.529	0.512	0.471	0.488	30
559	77211	45.4	7.7	192.209506078196	0.2	0.313	0.15	1.448	0.174	0.2	0.559	0.553	0.441	0.447	30
560	77212	45.4	7.8	198.568218654988	0.167	0.312	0.153	1.466	0.181	0.211	0.579	0.574	0.421	0.425	30
561	77213	45.4	7.9	199.520024783376	0.142	0.302	0.155	1.485	0.193	0.223	0.61	0.604	0.39	0.396	30
562	77214	45.4	8	199.387637193328	0.138	0.308	0.163	1.5	0.195	0.234	0.619	0.614	0.381	0.386	30
563	77215	45.4	8.1	199.779984118145	0.14	0.309	0.164	1.505	0.195	0.227	0.634	0.629	0.366	0.371	30
564	77216	45.4	8.2	199.996088242116	0.128	0.308	0.162	1.495	0.2	0.227	0.657	0.654	0.343	0.347	30
565	77217	45.4	8.3	199.999145961027	0.118	0.308	0.162	1.483	0.206	0.231	0.677	0.672	0.324	0.328	30
566	77218	45.4	8.4	199.999932416383	0.114	0.306	0.162	1.482	0.2	0.221	0.656	0.646	0.344	0.355	30
567	77219	45.4	8.5	200	0.106	0.305	0.162	1.487	0.202	0.223	0.657	0.648	0.344	0.352	30
568	77220	45.4	8.6	200	0.109	0.303	0.165	1.493	0.202	0.222	0.647	0.638	0.353	0.362	30
569	77221	45.4	8.7	199.999483658784	0.11	0.303	0.166	1.495	0.205	0.225	0.639	0.63	0.361	0.37	30
570	77222	45.4	8.8	199.999915253091	0.119	0.303	0.166	1.491	0.211	0.232	0.634	0.622	0.367	0.379	30
571	77223	45.4	8.9	200	0.114	0.298	0.165	1.499	0.204	0.225	0.631	0.617	0.369	0.383	30
572	77224	45.4	9	200	0.101	0.295	0.162	1.505	0.201	0.22	0.639	0.626	0.361	0.374	30
573	77225	45.4	9.1	200	0.096	0.296	0.162	1.502	0.211	0.226	0.643	0.625	0.357	0.375	30
574	77226	45.4	9.2	200	0.099	0.297	0.163	1.502	0.216	0.23	0.643	0.623	0.357	0.377	30
575	77227	45.4	9.3	200	0.098	0.298	0.164	1.502	0.212	0.227	0.649	0.63	0.352	0.371	30
576	77228	45.4	9.4	200	0.1	0.298	0.161	1.502	0.201	0.216	0.646	0.628	0.354	0.372	30
577	77229	45.4	9.5	200	0.102	0.299	0.162	1.503	0.208	0.224	0.65	0.63	0.35	0.37	30
578	77230	45.4	9.6	200	0.097	0.3	0.163	1.507	0.204	0.222	0.65	0.636	0.351	0.364	30
579	77231	45.4	9.7	200	0.095	0.299	0.165	1.51	0.211	0.232	0.657	0.646	0.343	0.354	30
580	77232	45.4	9.8	200	0.094	0.295	0.163	1.515	0.206	0.223	0.643	0.633	0.357	0.367	30
581	77233	45.4	9.9	200	0.105	0.293	0.162	1.512	0.205	0.219	0.629	0.619	0.371	0.381	30
582	77234	45.4	10	200	0.105	0.296	0.162	1.507	0.206	0.216	0.634	0.624	0.366	0.376	30
583	77235	45.4	10.1	200	0.107	0.297	0.165	1.505	0.212	0.222	0.639	0.629	0.36	0.371	30
584	77236	45.4	10.2	199.999950490223	0.114	0.302	0.17	1.506	0.223	0.235	0.647	0.639	0.353	0.361	30
585	77237	45.4	10.3	199.999746440134	0.123	0.304	0.172	1.506	0.226	0.239	0.649	0.642	0.35	0.358	30
586	77238	45.4	10.4	200	0.126	0.302	0.173	1.506	0.227	0.239	0.647	0.64	0.353	0.36	30
587	77239	45.4	10.5	199.992390103517	0.123	0.302	0.174	1.507	0.229	0.246	0.642	0.639	0.358	0.361	30
588	77240	45.4	10.6	199.972331327333	0.109	0.307	0.174	1.51	0.23	0.247	0.644	0.641	0.355	0.359	30
589	77241	45.4	10.7	199.992968120707	0.101	0.306	0.171	1.508	0.228	0.245	0.635	0.63	0.365	0.37	30
590	77242	45.4	10.8	199.997102560052	0.116	0.304	0.17	1.509	0.223	0.241	0.627	0.624	0.373	0.376	30
591	77243	45.4	10.9	200	0.119	0.301	0.168	1.51	0.227	0.243	0.637	0.633	0.363	0.367	30
592	77244	45.4	11	200	0.118	0.304	0.171	1.507	0.242	0.259	0.651	0.645	0.349	0.355	30
593	77245	45.4	11.1	200	0.112	0.309	0.175	1.506	0.25	0.267	0.658	0.65	0.342	0.35	30
594	77246	45.4	11.2	200	0.111	0.309	0.172	1.505	0.252	0.27	0.65	0.642	0.35	0.358	30
595	77247	45.4	11.3	200	0.105	0.313	0.175	1.502	0.261	0.28	0.654	0.647	0.346	0.353	30
596	77248	45.4	11.4	199.989073878484	0.112	0.32	0.189	1.499	0.276	0.299	0.674	0.67	0.326	0.33	30
597	77249	45.4	11.5	199.972571882584	0.122	0.333	0.199	1.495	0.277	0.305	0.683	0.681	0.317	0.319	30
598	77250	45.4	11.6	199.969537980195	0.11	0.324	0.182	1.498	0.26	0.283	0.673	0.667	0.327	0.333	30
599	77251	45.4	11.7	199.981853517706	0.102	0.319	0.171	1.502	0.243	0.26	0.658	0.648	0.342	0.352	30
600	77252	45.4	11.8	199.998652786064	0.093	0.317	0.168	1.505	0.232	0.24	0.647	0.631	0.353	0.369	30
601	77253	45.4	11.9	200	0.085	0.316	0.166	1.508	0.229	0.232	0.648	0.629	0.352	0.371	30
602	77254	45.4	12	200	0.086	0.317	0.162	1.508	0.228	0.23	0.651	0.631	0.349	0.369	30
603	77255	45.4	12.1	199.913172099741	0.085	0.327	0.162	1.498	0.236	0.235	0.664	0.64	0.336	0.36	30
604	77256	45.4	13.6	199.998396039705	0.044	0.342	0.216	1.472	0.326	0.373	0.683	0.69	0.318	0.31	30
605	77257	45.4	13.7	199.99944445236	0.052	0.344	0.219	1.462	0.325	0.376	0.7	0.706	0.3	0.294	30
606	77258	45.4	13.8	199.999954459515	0.064	0.349	0.216	1.449	0.32	0.375	0.695	0.697	0.305	0.303	30
607	77259	45.4	13.9	199.990012510278	0.073	0.35	0.214	1.446	0.317	0.363	0.682	0.682	0.319	0.318	30
608	77260	45.4	14	199.949992733272	0.089	0.348	0.204	1.436	0.304	0.344	0.676	0.673	0.324	0.327	30
609	77261	45.4	14.1	199.941273282311	0.124	0.343	0.187	1.416	0.281	0.318	0.664	0.651	0.336	0.349	30
610	77262	45.4	14.2	199.950368805073	0.136	0.348	0.187	1.36	0.268	0.307	0.673	0.644	0.327	0.355	30
611	77263	45.4	14.3	199.987994675267	0.092	0.357	0.206	1.416	0.315	0.366	0.7	0.692	0.3	0.308	30
612	77264	45.4	14.4	199.987586801712	0.093	0.356	0.204	1.429	0.317	0.367	0.694	0.69	0.307	0.31	30
613	77265	45.4	14.5	199.969214830667	0.113	0.36	0.205	1.411	0.32	0.369	0.705	0.698	0.295	0.302	30
614	77266	45.4	14.6	199.981228600153	0.117	0.36	0.201	1.374	0.321	0.365	0.729	0.704	0.271	0.296	30
615	77267	45.4	14.7	199.996934157347	0.091	0.345	0.188	1.377	0.285	0.319	0.692	0.659	0.308	0.341	30
616	77268	45.4	14.8	199.982484352663	0.086	0.344	0.189	1.384	0.285	0.323	0.692	0.666	0.308	0.334	30
617	77269	45.4	14.9	199.99270412699	0.085	0.339	0.181	1.398	0.275	0.312	0.683	0.659	0.317	0.341	30
618	77270	45.4	15	199.988767601222	0.082	0.342	0.19	1.405	0.289	0.335	0.703	0.68	0.297	0.32	30
619	77271	45.4	15.1	199.992324071472	0.062	0.348	0.199	1.428	0.3	0.35	0.723	0.708	0.277	0.292	30
620	77272	45.4	15.2	199.999329042333	0.041	0.347	0.204	1.441	0.307	0.358	0.736	0.726	0.264	0.274	30
621	77273	45.4	15.3	199.997735715348	0.025	0.347	0.208	1.46	0.306	0.367	0.727	0.725	0.274	0.275	30
622	77274	45.4	15.4	200	0.022	0.345	0.208	1.472	0.298	0.365	0.714	0.717	0.286	0.283	30
623	77275	45.4	15.5	199.999741573962	0.022	0.339	0.202	1.483	0.285	0.353	0.699	0.704	0.301	0.296	30
624	77276	45.4	15.6	199.99937884164	0.02	0.331	0.197	1.488	0.275	0.336	0.682	0.685	0.318	0.315	30
625	77277	45.4	15.7	200	0.017	0.32	0.185	1.492	0.263	0.317	0.672	0.673	0.328	0.327	30
626	77278	45.4	15.8	200	0.012	0.318	0.179	1.499	0.25	0.301	0.663	0.662	0.337	0.338	30
627	77279	45.4	15.9	200	0.009	0.316	0.181	1.505	0.247	0.298	0.656	0.654	0.344	0.346	30
628	77280	45.4	16	200	0.009	0.312	0.179	1.519	0.246	0.294	0.65	0.646	0.35	0.354	30
629	77281	45.4	16.1	200	0.008	0.308	0.177	1.525	0.241	0.287	0.646	0.641	0.353	0.359	30
630	77282	45.4	16.2	200	0.01	0.309	0.179	1.527	0.245	0.286	0.654	0.647	0.345	0.354	30
631	77283	45.4	16.3	200	0.012	0.308	0.183	1.527	0.253	0.292	0.663	0.655	0.337	0.345	30
632	77284	45.4	16.4	200	0.007	0.304	0.182	1.527	0.258	0.297	0.659	0.649	0.341	0.351	30
633	77285	45.4	16.5	200	0.003	0.305	0.177	1.527	0.261	0.295	0.652	0.639	0.348	0.361	30
634	77286	45.4	16.6	200	0.003	0.31	0.177	1.522	0.277	0.298	0.654	0.64	0.346	0.36	30
635	77287	45.4	16.7	200	0.004	0.323	0.184	1.517	0.285	0.3	0.656	0.641	0.344	0.359	30
636	77288	45.4	16.8	200	0.004	0.311	0.18	1.52	0.264	0.283	0.642	0.629	0.358	0.371	30
637	77289	45.4	16.9	200	0.006	0.294	0.167	1.527	0.24	0.266	0.635	0.625	0.365	0.375	30
638	77290	45.4	17	200	0.009	0.295	0.172	1.53	0.241	0.272	0.648	0.639	0.352	0.361	30
639	77291	45.4	17.1	200	0.015	0.3	0.176	1.53	0.246	0.278	0.656	0.648	0.344	0.352	30
640	77292	45.4	17.2	199.998833015223	0.026	0.301	0.171	1.516	0.239	0.266	0.643	0.632	0.357	0.368	30
641	77293	45.4	17.3	199.970881832578	0.049	0.304	0.159	1.496	0.216	0.234	0.608	0.587	0.392	0.413	30
642	77294	45.4	17.4	199.986889027554	0.051	0.306	0.159	1.495	0.213	0.234	0.604	0.585	0.396	0.415	30
643	77295	45.4	17.5	200	0.044	0.306	0.171	1.512	0.222	0.251	0.613	0.601	0.386	0.399	30
644	77296	45.4	17.6	200	0.043	0.3	0.174	1.525	0.219	0.25	0.613	0.602	0.387	0.398	30
645	77297	45.4	17.7	199.999883004612	0.039	0.298	0.173	1.526	0.223	0.247	0.62	0.604	0.38	0.396	30
646	77298	45.4	17.8	199.999965460567	0.034	0.3	0.171	1.528	0.226	0.245	0.627	0.609	0.373	0.391	30
647	77299	45.4	17.9	200	0.031	0.299	0.172	1.533	0.231	0.251	0.63	0.614	0.37	0.386	30
648	77300	45.4	18	200	0.025	0.296	0.176	1.534	0.231	0.256	0.628	0.619	0.372	0.381	30
649	77301	45.4	18.1	200	0.016	0.296	0.179	1.536	0.237	0.264	0.64	0.634	0.359	0.366	30
650	77302	45.4	18.2	200	0.014	0.292	0.174	1.539	0.238	0.26	0.648	0.64	0.352	0.36	30
651	77303	45.4	18.3	200	0.008	0.29	0.166	1.545	0.244	0.258	0.665	0.654	0.335	0.346	30
652	77304	45.4	18.4	200	0.003	0.29	0.164	1.545	0.242	0.25	0.651	0.638	0.349	0.362	30
653	77305	45.4	18.5	200	0.003	0.29	0.163	1.545	0.245	0.251	0.653	0.637	0.347	0.363	30
654	77306	45.4	18.6	200	0.002	0.29	0.165	1.541	0.255	0.26	0.659	0.642	0.341	0.358	30
655	77307	45.4	18.7	200	0.001	0.296	0.169	1.541	0.255	0.257	0.663	0.645	0.337	0.355	30
656	77308	45.4	18.8	200	0.001	0.3	0.172	1.535	0.261	0.259	0.668	0.65	0.332	0.35	30
657	77309	45.4	18.9	200	0.001	0.298	0.172	1.532	0.261	0.259	0.668	0.65	0.332	0.35	30
658	77310	45.4	19	200	0.006	0.302	0.166	1.523	0.254	0.253	0.644	0.619	0.356	0.381	30
659	77311	45.4	19.1	200	0.005	0.302	0.167	1.514	0.253	0.252	0.654	0.625	0.346	0.375	30
660	77312	45.4	19.2	200	0.004	0.297	0.168	1.521	0.249	0.246	0.647	0.618	0.353	0.382	30
661	77313	45.4	19.3	200	0.007	0.297	0.171	1.511	0.249	0.246	0.65	0.622	0.35	0.378	30
662	77314	45.4	19.4	200	0.011	0.303	0.176	1.502	0.248	0.244	0.644	0.615	0.357	0.386	30
663	77315	45.4	19.5	200	0.013	0.303	0.176	1.504	0.244	0.239	0.634	0.602	0.366	0.398	30
664	77316	45.4	19.6	200	0.014	0.305	0.177	1.499	0.25	0.246	0.637	0.609	0.364	0.391	30
665	77317	45.4	19.7	200	0.013	0.31	0.18	1.485	0.266	0.263	0.662	0.636	0.338	0.364	30
666	77318	45.4	19.8	200	0.014	0.31	0.181	1.484	0.271	0.268	0.672	0.647	0.328	0.353	30
667	77319	45.4	19.9	200	0.015	0.31	0.18	1.488	0.272	0.27	0.668	0.643	0.332	0.358	30
668	77320	45.4	20	200	0.012	0.321	0.19	1.487	0.28	0.28	0.675	0.652	0.325	0.348	30
669	77321	45.4	20.1	200	0.012	0.316	0.192	1.496	0.283	0.287	0.675	0.653	0.325	0.347	30
670	77322	45.4	20.2	200	0.013	0.318	0.192	1.497	0.292	0.299	0.681	0.658	0.319	0.342	30
671	77323	45.4	20.3	200	0.014	0.317	0.191	1.499	0.287	0.295	0.669	0.648	0.331	0.352	30
672	77324	45.4	20.4	200	0.015	0.323	0.191	1.496	0.282	0.288	0.667	0.647	0.333	0.353	30
673	77325	45.4	20.5	200	0.018	0.327	0.191	1.493	0.289	0.294	0.685	0.664	0.315	0.337	30
674	77326	45.4	20.6	200	0.019	0.331	0.196	1.49	0.293	0.297	0.698	0.676	0.302	0.324	30
675	77327	45.4	20.7	200	0.02	0.329	0.198	1.492	0.303	0.308	0.707	0.687	0.293	0.313	30
676	77328	45.4	20.8	200	0.02	0.331	0.205	1.497	0.315	0.323	0.714	0.694	0.286	0.306	30
677	77329	45.4	20.9	200	0.022	0.327	0.208	1.503	0.323	0.333	0.726	0.708	0.274	0.293	30
678	77330	45.4	21	200	0.022	0.32	0.201	1.506	0.318	0.328	0.731	0.713	0.269	0.287	30
679	77331	45.4	21.1	200	0.019	0.32	0.202	1.511	0.31	0.321	0.722	0.705	0.279	0.295	30
680	77332	45.4	21.2	200	0.017	0.317	0.2	1.516	0.309	0.323	0.719	0.704	0.281	0.296	30
681	77333	45.4	21.3	200	0.016	0.324	0.204	1.518	0.322	0.336	0.734	0.722	0.266	0.278	30
682	77334	45.4	21.4	200	0.018	0.326	0.203	1.521	0.322	0.337	0.747	0.739	0.253	0.261	30
683	77335	45.4	21.5	200	0.022	0.314	0.195	1.526	0.3	0.318	0.727	0.721	0.272	0.279	30
684	77336	45.4	21.6	200	0.028	0.306	0.188	1.529	0.274	0.296	0.68	0.673	0.32	0.327	30
685	77337	45.4	21.7	200	0.046	0.307	0.185	1.523	0.262	0.291	0.645	0.637	0.355	0.363	30
686	77338	45.4	21.8	199.999614316991	0.061	0.307	0.185	1.517	0.257	0.293	0.627	0.621	0.373	0.379	30
687	77339	45.4	21.9	199.999784594884	0.061	0.311	0.188	1.52	0.255	0.296	0.631	0.628	0.369	0.372	30
688	77340	45.4	22	199.991563308233	0.071	0.313	0.19	1.522	0.251	0.291	0.634	0.628	0.366	0.372	30
689	77341	45.4	22.1	199.985965055854	0.079	0.311	0.184	1.523	0.246	0.283	0.627	0.619	0.373	0.381	30
690	77342	45.4	22.2	199.995787614838	0.065	0.311	0.183	1.523	0.252	0.288	0.627	0.623	0.373	0.377	30
691	77343	45.4	22.3	199.98966269917	0.071	0.313	0.183	1.518	0.25	0.285	0.637	0.631	0.363	0.369	30
692	77344	45.4	22.4	198.933124123703	0.153	0.309	0.159	1.457	0.209	0.228	0.611	0.584	0.388	0.415	30
693	77345	45.4	22.5	197.394681982167	0.213	0.314	0.141	1.393	0.185	0.196	0.59	0.553	0.41	0.447	30
694	77346	45.4	22.6	189.945809824753	0.253	0.31	0.128	1.33	0.153	0.156	0.544	0.502	0.456	0.498	30
695	77347	45.4	22.7	190.385033460887	0.25	0.308	0.12	1.33	0.147	0.15	0.53	0.487	0.47	0.512	30
696	77348	45.4	22.8	175.605566692332	0.254	0.313	0.126	1.337	0.16	0.165	0.544	0.505	0.456	0.495	30
697	77349	45.4	22.9	160.792170159041	0.265	0.314	0.125	1.316	0.15	0.154	0.533	0.495	0.467	0.505	30
698	77350	45.4	23	186.424482289605	0.232	0.31	0.128	1.356	0.163	0.171	0.557	0.519	0.442	0.481	30
699	77351	45.4	23.1	197.256618693402	0.19	0.31	0.138	1.417	0.191	0.206	0.597	0.564	0.402	0.435	30
700	77352	45.4	23.2	198.792203200531	0.159	0.314	0.147	1.451	0.206	0.224	0.625	0.594	0.375	0.405	30
701	77353	45.4	23.3	197.737967112864	0.154	0.313	0.153	1.457	0.207	0.224	0.625	0.595	0.375	0.405	30
702	77354	45.4	23.4	198.677088535504	0.164	0.311	0.154	1.455	0.197	0.209	0.621	0.59	0.379	0.41	30
703	77355	45.4	23.5	181.426869100948	0.252	0.309	0.125	1.325	0.143	0.145	0.554	0.508	0.446	0.492	30
704	77356	45.4	23.6	168.264756500521	0.274	0.307	0.115	1.286	0.124	0.122	0.504	0.455	0.496	0.545	30
705	77357	45.4	23.7	174.721896549478	0.262	0.307	0.115	1.301	0.128	0.126	0.508	0.458	0.491	0.542	30
706	77358	45.4	23.8	188.03251555832	0.253	0.306	0.115	1.308	0.132	0.131	0.517	0.463	0.482	0.536	30
707	77359	45.4	23.9	191.343251648778	0.258	0.309	0.126	1.325	0.148	0.15	0.54	0.49	0.459	0.51	30
708	77360	45.4	24	195.18240606483	0.241	0.312	0.137	1.389	0.176	0.183	0.568	0.528	0.431	0.472	30
709	77361	45.4	24.1	193.529472783808	0.236	0.312	0.138	1.375	0.177	0.183	0.565	0.519	0.435	0.481	30
710	77362	45.4	24.2	195.509652603347	0.207	0.312	0.147	1.425	0.194	0.207	0.578	0.541	0.422	0.459	30
711	77363	45.4	24.3	198.705507210657	0.155	0.311	0.162	1.474	0.216	0.234	0.604	0.581	0.396	0.419	30
712	77364	45.4	24.4	198.419769649693	0.155	0.317	0.166	1.454	0.221	0.238	0.643	0.616	0.356	0.384	30
713	77365	45.4	24.5	197.270461438731	0.187	0.312	0.14	1.414	0.188	0.198	0.607	0.568	0.393	0.432	30
714	77366	45.4	24.6	196.146243253793	0.215	0.311	0.134	1.386	0.176	0.182	0.586	0.545	0.413	0.455	30
715	77367	45.4	24.7	195.83712337322	0.229	0.311	0.134	1.381	0.17	0.175	0.58	0.541	0.42	0.459	30
716	77368	45.4	24.8	195.051181762248	0.24	0.312	0.134	1.38	0.168	0.173	0.576	0.538	0.424	0.462	30
717	77369	45.4	24.9	192.026237255817	0.26	0.312	0.13	1.348	0.158	0.16	0.556	0.515	0.443	0.485	30
718	77370	45.4	25	187.230094529279	0.265	0.31	0.129	1.343	0.154	0.156	0.546	0.506	0.454	0.494	30
719	77371	45.4	25.1	195.474932645879	0.243	0.309	0.133	1.371	0.158	0.162	0.561	0.52	0.439	0.479	30
720	77372	45.4	25.2	198.16774037548	0.231	0.315	0.143	1.385	0.173	0.182	0.587	0.551	0.412	0.449	30
721	77373	45.4	25.3	195.063952163297	0.234	0.314	0.137	1.355	0.166	0.175	0.581	0.54	0.418	0.459	30
722	77374	45.4	25.4	185.498855091729	0.249	0.312	0.126	1.327	0.159	0.164	0.562	0.521	0.437	0.479	30
723	77375	45.4	25.5	184.346401901009	0.25	0.326	0.145	1.327	0.178	0.188	0.587	0.553	0.413	0.447	30
724	77376	45.4	25.6	197.338663759116	0.24	0.324	0.151	1.355	0.197	0.216	0.617	0.588	0.383	0.412	30
725	77377	45.4	25.7	197.91852034058	0.242	0.329	0.156	1.361	0.2	0.223	0.616	0.589	0.384	0.412	30
726	77378	45.4	25.8	198.70887973372	0.222	0.327	0.156	1.365	0.2	0.222	0.621	0.593	0.378	0.407	30
727	77379	45.4	25.9	198.061892684157	0.22	0.327	0.156	1.367	0.204	0.225	0.619	0.59	0.381	0.41	30
728	77380	45.4	26	198.568404331287	0.215	0.327	0.161	1.397	0.212	0.232	0.627	0.599	0.373	0.401	30
729	77381	45.4	26.1	199.444470502988	0.208	0.322	0.158	1.428	0.212	0.229	0.632	0.608	0.368	0.392	30
730	77382	45.4	26.2	199.557973918671	0.191	0.321	0.161	1.457	0.223	0.242	0.643	0.623	0.357	0.377	30
731	77383	45.4	26.3	199.704410216297	0.168	0.315	0.168	1.479	0.229	0.252	0.647	0.632	0.353	0.368	30
732	77384	45.4	26.4	199.856525740537	0.159	0.316	0.17	1.486	0.23	0.254	0.645	0.632	0.355	0.368	30
733	77385	45.4	26.5	199.951219898767	0.149	0.318	0.181	1.496	0.246	0.273	0.665	0.656	0.335	0.344	30
