# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
597	71743	46.9	18.3	200	0.041	0.284	0.151	1.503	0.213	0.2	0.524	0.477	0.476	0.523	30
598	71744	46.9	18.4	200	0.035	0.287	0.148	1.493	0.199	0.184	0.495	0.447	0.505	0.553	30
599	71745	46.9	18.5	200	0.032	0.275	0.141	1.501	0.197	0.185	0.47	0.43	0.53	0.57	30
600	71746	46.9	18.6	200	0.029	0.265	0.138	1.501	0.203	0.187	0.453	0.41	0.547	0.59	30
601	71747	46.9	18.7	200	0.027	0.273	0.144	1.502	0.208	0.194	0.499	0.452	0.502	0.548	30
602	71748	46.9	18.8	200	0.028	0.26	0.137	1.51	0.192	0.183	0.453	0.413	0.547	0.587	30
603	71749	46.9	18.9	200	0.033	0.258	0.134	1.51	0.205	0.191	0.487	0.445	0.513	0.555	30
604	71750	46.9	19	200	0.03	0.252	0.132	1.52	0.21	0.193	0.505	0.456	0.495	0.544	30
605	71751	46.9	19.1	200	0.024	0.254	0.134	1.521	0.21	0.192	0.501	0.448	0.499	0.552	30
606	71752	46.9	19.2	200	0.025	0.25	0.129	1.521	0.214	0.199	0.495	0.447	0.505	0.553	30
607	71753	46.9	19.3	200	0.024	0.222	0.112	1.525	0.151	0.144	0.322	0.293	0.678	0.707	30
608	71754	46.9	19.4	200	0.028	0.221	0.111	1.525	0.138	0.131	0.279	0.253	0.721	0.747	30
609	71755	46.9	19.5	200	0.028	0.209	0.104	1.522	0.136	0.13	0.27	0.245	0.731	0.755	30
610	71756	46.9	19.6	200	0.029	0.213	0.107	1.521	0.139	0.13	0.285	0.258	0.715	0.742	30
611	71757	46.9	19.7	200	0.029	0.235	0.123	1.516	0.168	0.158	0.378	0.346	0.622	0.653	30
612	71758	46.9	19.8	200	0.027	0.243	0.125	1.513	0.166	0.158	0.37	0.339	0.63	0.66	30
613	71759	46.9	19.9	200	0.026	0.226	0.113	1.515	0.164	0.157	0.35	0.325	0.65	0.675	30
614	71760	46.9	20	200	0.027	0.244	0.128	1.514	0.193	0.188	0.417	0.395	0.583	0.605	30
615	71761	46.9	20.1	200	0.029	0.286	0.167	1.506	0.259	0.254	0.553	0.524	0.447	0.476	30
616	71762	46.9	20.2	200	0.031	0.303	0.181	1.496	0.31	0.307	0.641	0.609	0.359	0.391	30
617	71763	46.9	20.3	200	0.035	0.331	0.204	1.488	0.35	0.351	0.709	0.683	0.291	0.317	30
618	71764	46.9	20.4	200	0.039	0.342	0.218	1.487	0.38	0.384	0.756	0.733	0.244	0.267	30
619	71765	46.9	20.5	200	0.039	0.339	0.219	1.493	0.384	0.39	0.767	0.744	0.233	0.256	30
620	71766	46.9	20.6	200	0.037	0.336	0.214	1.494	0.376	0.38	0.75	0.728	0.25	0.272	30
621	71767	46.9	20.7	200	0.034	0.343	0.219	1.491	0.377	0.381	0.757	0.736	0.243	0.264	30
622	71768	46.9	20.8	200	0.028	0.338	0.213	1.491	0.369	0.372	0.755	0.732	0.245	0.268	30
623	71769	46.9	20.9	200	0.026	0.341	0.213	1.491	0.37	0.371	0.755	0.73	0.245	0.27	30
624	71770	46.9	21	200	0.027	0.352	0.226	1.494	0.387	0.386	0.767	0.742	0.233	0.258	30
625	71771	46.9	21.1	200	0.026	0.355	0.23	1.501	0.382	0.387	0.76	0.739	0.24	0.261	30
626	71772	46.9	21.2	200	0.025	0.349	0.225	1.499	0.379	0.382	0.754	0.733	0.246	0.267	30
627	71773	46.9	21.3	200	0.027	0.357	0.226	1.494	0.384	0.383	0.767	0.742	0.233	0.258	30
628	71774	46.9	21.4	200	0.027	0.346	0.217	1.497	0.368	0.365	0.75	0.723	0.25	0.277	30
629	71775	46.9	21.5	200	0.026	0.323	0.199	1.502	0.329	0.327	0.694	0.668	0.306	0.332	30
630	71776	46.9	21.6	200	0.023	0.308	0.18	1.507	0.293	0.293	0.65	0.625	0.35	0.375	30
631	71777	46.9	21.7	200	0.019	0.303	0.176	1.517	0.28	0.283	0.66	0.637	0.34	0.363	30
632	71778	46.9	21.8	200	0.019	0.296	0.172	1.526	0.264	0.274	0.648	0.63	0.352	0.37	30
633	71779	46.9	21.9	200	0.03	0.288	0.168	1.533	0.249	0.271	0.624	0.612	0.377	0.388	30
634	71780	46.9	22	200	0.042	0.292	0.17	1.533	0.246	0.277	0.624	0.618	0.377	0.383	30
635	71781	46.9	22.1	200	0.051	0.301	0.171	1.532	0.248	0.279	0.625	0.622	0.375	0.378	30
636	71782	46.9	22.2	200	0.061	0.302	0.172	1.527	0.248	0.281	0.626	0.622	0.374	0.378	30
637	71783	46.9	22.3	199.999779008774	0.076	0.307	0.171	1.519	0.248	0.284	0.638	0.63	0.362	0.37	30
638	71784	46.9	22.4	199.962362992228	0.105	0.319	0.179	1.509	0.251	0.292	0.674	0.663	0.326	0.337	30
639	71785	46.9	22.5	199.776519291441	0.131	0.326	0.18	1.499	0.245	0.281	0.669	0.656	0.331	0.344	30
640	71786	46.9	22.6	199.553070676583	0.142	0.326	0.179	1.494	0.243	0.28	0.67	0.657	0.33	0.343	30
641	71787	46.9	22.7	199.540371790233	0.172	0.323	0.168	1.482	0.223	0.248	0.646	0.626	0.354	0.374	30
642	71788	46.9	22.8	199.491566872826	0.164	0.317	0.158	1.474	0.215	0.233	0.634	0.61	0.366	0.39	30
643	71789	46.9	22.9	199.85787282911	0.14	0.313	0.17	1.5	0.238	0.262	0.663	0.645	0.337	0.355	30
644	71790	46.9	23	199.990453257079	0.099	0.312	0.182	1.513	0.258	0.287	0.681	0.673	0.319	0.327	30
645	71791	46.9	23.1	200	0.086	0.314	0.185	1.512	0.259	0.289	0.675	0.67	0.325	0.331	30
646	71792	46.9	23.2	199.99913841308	0.088	0.317	0.185	1.512	0.262	0.29	0.684	0.674	0.316	0.326	30
647	71793	46.9	23.3	199.999950810406	0.087	0.313	0.179	1.513	0.263	0.288	0.691	0.68	0.309	0.32	30
648	71794	46.9	23.4	200	0.073	0.314	0.179	1.512	0.278	0.305	0.721	0.712	0.279	0.289	30
649	71795	46.9	23.5	199.999702176271	0.072	0.316	0.182	1.511	0.28	0.306	0.725	0.715	0.275	0.285	30
650	71796	46.9	23.6	200	0.07	0.32	0.185	1.514	0.291	0.314	0.731	0.723	0.269	0.277	30
651	71797	46.9	23.7	200	0.06	0.322	0.196	1.512	0.308	0.328	0.746	0.738	0.254	0.262	30
652	71798	46.9	23.8	200	0.052	0.321	0.195	1.512	0.301	0.316	0.73	0.719	0.27	0.281	30
653	71799	46.9	23.9	199.999242928118	0.063	0.32	0.188	1.51	0.292	0.311	0.73	0.722	0.269	0.278	30
654	71800	46.9	24	199.990851305703	0.073	0.322	0.186	1.508	0.282	0.301	0.718	0.71	0.282	0.29	30
655	71801	46.9	24.1	200	0.076	0.328	0.193	1.504	0.304	0.321	0.74	0.732	0.26	0.268	30
656	71802	46.9	24.2	200	0.071	0.328	0.196	1.499	0.3	0.315	0.741	0.732	0.259	0.267	30
657	71803	46.9	24.3	200	0.071	0.326	0.196	1.499	0.299	0.313	0.733	0.725	0.266	0.275	30
658	71804	46.9	24.4	199.990829874499	0.075	0.326	0.193	1.496	0.294	0.309	0.724	0.715	0.276	0.285	30
659	71805	46.9	24.5	199.9559003012	0.084	0.32	0.185	1.498	0.28	0.295	0.711	0.701	0.288	0.299	30
660	71806	46.9	24.6	199.981680162641	0.079	0.318	0.184	1.498	0.282	0.299	0.711	0.702	0.289	0.298	30
661	71807	46.9	24.7	199.97293113994	0.084	0.316	0.181	1.496	0.275	0.292	0.7	0.689	0.3	0.312	30
662	71808	46.9	24.8	199.953994533093	0.084	0.308	0.17	1.495	0.261	0.278	0.684	0.673	0.316	0.327	30
663	71809	46.9	24.9	198.434525738886	0.116	0.312	0.156	1.478	0.226	0.241	0.656	0.639	0.344	0.361	30
664	71810	46.9	25	194.327242606535	0.171	0.313	0.138	1.43	0.189	0.198	0.616	0.588	0.384	0.412	30
665	71811	46.9	25.1	192.435461805603	0.2	0.309	0.126	1.386	0.173	0.179	0.583	0.55	0.417	0.45	30
666	71812	46.9	25.2	190.922907400638	0.214	0.307	0.119	1.367	0.165	0.171	0.574	0.54	0.426	0.46	30
667	71813	46.9	25.3	195.39835699696	0.189	0.306	0.127	1.401	0.175	0.185	0.593	0.566	0.407	0.434	30
668	71814	46.9	25.4	198.544503146551	0.154	0.313	0.151	1.436	0.194	0.206	0.631	0.612	0.369	0.389	30
669	71815	46.9	25.5	196.105184347444	0.184	0.311	0.141	1.406	0.178	0.188	0.603	0.578	0.396	0.422	30
670	71816	46.9	25.6	191.840651981871	0.222	0.307	0.123	1.362	0.162	0.167	0.561	0.527	0.439	0.474	30
671	71817	46.9	25.7	190.676494227703	0.237	0.31	0.123	1.359	0.161	0.167	0.557	0.522	0.444	0.479	30
672	71818	46.9	25.8	194.64847807571	0.231	0.312	0.131	1.394	0.174	0.184	0.584	0.553	0.416	0.447	30
673	71819	46.9	25.9	192.770009215413	0.235	0.321	0.147	1.389	0.194	0.21	0.609	0.583	0.391	0.417	30
674	71820	46.9	26	190.954935280886	0.233	0.322	0.15	1.377	0.207	0.224	0.614	0.589	0.386	0.411	30
675	71821	46.9	26.1	193.447628678353	0.216	0.319	0.149	1.407	0.21	0.225	0.613	0.587	0.387	0.413	30
676	71822	46.9	26.2	196.270654416817	0.198	0.32	0.155	1.44	0.219	0.234	0.624	0.6	0.376	0.4	30
677	71823	46.9	26.3	198.49372943808	0.175	0.319	0.16	1.464	0.229	0.248	0.634	0.613	0.366	0.387	30
678	71824	46.9	26.4	199.759686222379	0.117	0.314	0.168	1.489	0.243	0.261	0.663	0.647	0.337	0.353	30
679	71825	46.9	26.5	199.988517810593	0.074	0.312	0.176	1.494	0.266	0.283	0.708	0.695	0.292	0.305	30
680	71826	46.9	26.6	200	0.07	0.322	0.184	1.491	0.279	0.296	0.733	0.719	0.267	0.281	30
681	71827	46.9	26.7	200	0.072	0.313	0.177	1.494	0.272	0.287	0.729	0.714	0.271	0.286	30
682	71828	46.9	26.8	200	0.061	0.311	0.178	1.495	0.276	0.288	0.739	0.723	0.261	0.276	30
683	71829	46.9	26.9	200	0.046	0.31	0.176	1.489	0.276	0.286	0.713	0.697	0.287	0.303	30
684	71830	46.9	27	199.998254151056	0.057	0.31	0.173	1.495	0.272	0.287	0.714	0.699	0.286	0.301	30
685	71831	46.9	27.1	199.999419122893	0.072	0.314	0.178	1.499	0.273	0.292	0.717	0.703	0.283	0.297	30
686	71832	46.9	27.2	200	0.072	0.32	0.189	1.493	0.283	0.301	0.729	0.718	0.271	0.282	30
687	71833	46.9	27.3	200	0.064	0.324	0.199	1.48	0.291	0.307	0.748	0.737	0.252	0.263	30
688	71834	46.9	27.4	200	0.062	0.328	0.201	1.478	0.294	0.31	0.751	0.741	0.249	0.259	30
689	71835	46.9	27.5	200	0.062	0.327	0.2	1.471	0.298	0.313	0.756	0.746	0.244	0.254	30
690	71836	46.9	27.6	200	0.066	0.327	0.199	1.473	0.299	0.314	0.749	0.738	0.251	0.262	30
691	71837	46.9	27.7	200	0.069	0.323	0.192	1.469	0.289	0.303	0.742	0.73	0.258	0.27	30
692	71838	46.9	27.8	200	0.068	0.321	0.194	1.466	0.282	0.294	0.732	0.719	0.268	0.281	30
693	71839	46.9	27.9	200	0.079	0.318	0.181	1.482	0.275	0.29	0.723	0.709	0.277	0.291	30
694	71840	46.9	28	200	0.061	0.319	0.185	1.465	0.292	0.303	0.746	0.735	0.253	0.265	30
695	71841	46.9	28.1	200	0.045	0.321	0.192	1.459	0.296	0.306	0.72	0.71	0.28	0.29	30
696	71842	46.9	28.2	199.99970217396	0.058	0.327	0.198	1.443	0.296	0.306	0.733	0.725	0.267	0.275	30
697	71843	46.9	28.3	200	0.069	0.335	0.204	1.446	0.291	0.301	0.745	0.736	0.255	0.264	30
698	71844	46.9	28.4	200	0.075	0.327	0.197	1.45	0.278	0.289	0.72	0.71	0.28	0.29	30
699	71845	46.9	28.5	200	0.081	0.318	0.186	1.471	0.267	0.281	0.707	0.692	0.293	0.308	30
700	71846	46.9	28.6	200	0.077	0.322	0.186	1.469	0.272	0.283	0.722	0.708	0.279	0.292	30
701	71847	46.9	28.7	200	0.073	0.325	0.192	1.462	0.28	0.29	0.737	0.723	0.264	0.277	30
702	71848	46.9	28.8	200	0.072	0.334	0.209	1.454	0.297	0.306	0.749	0.738	0.251	0.262	30
703	71849	46.9	28.9	200	0.067	0.337	0.213	1.454	0.304	0.312	0.757	0.747	0.243	0.253	30
704	71850	46.9	29	200	0.066	0.337	0.214	1.452	0.31	0.317	0.763	0.755	0.237	0.246	30
705	71851	46.9	29.1	200	0.064	0.333	0.207	1.452	0.305	0.312	0.761	0.753	0.24	0.248	30
706	71852	46.9	29.2	200	0.067	0.334	0.211	1.45	0.307	0.314	0.76	0.753	0.24	0.247	30
707	71853	46.9	29.3	199.999860801465	0.064	0.329	0.203	1.452	0.299	0.306	0.744	0.736	0.256	0.264	30
708	71854	46.9	29.4	199.999530308618	0.05	0.323	0.193	1.46	0.288	0.293	0.72	0.709	0.279	0.291	30
709	71855	46.9	29.5	200	0.042	0.33	0.203	1.457	0.308	0.313	0.74	0.729	0.26	0.271	30
710	71856	46.9	29.6	200	0.035	0.337	0.211	1.452	0.323	0.332	0.77	0.762	0.23	0.238	30
711	71857	46.9	29.7	199.999907058324	0.043	0.345	0.214	1.453	0.328	0.338	0.795	0.789	0.205	0.21	30
712	71858	46.9	29.8	199.999644813812	0.054	0.342	0.212	1.451	0.324	0.333	0.798	0.794	0.202	0.206	30
713	71859	46.9	29.9	199.999698217322	0.06	0.338	0.208	1.454	0.312	0.322	0.78	0.776	0.22	0.224	30
714	71860	46.9	30	200	0.057	0.34	0.212	1.455	0.311	0.319	0.773	0.768	0.227	0.232	30
715	71861	46.9	30.1	200	0.053	0.343	0.21	1.453	0.319	0.327	0.784	0.781	0.216	0.219	30
716	71862	46.9	30.2	200	0.055	0.345	0.21	1.447	0.324	0.333	0.798	0.797	0.202	0.203	30
717	71863	46.9	30.3	200	0.057	0.345	0.211	1.445	0.326	0.335	0.799	0.797	0.201	0.203	30
718	71864	46.9	30.4	199.999827681742	0.055	0.343	0.21	1.451	0.321	0.332	0.791	0.788	0.209	0.212	30
719	71865	46.9	30.5	199.999803914275	0.053	0.341	0.208	1.455	0.315	0.327	0.78	0.777	0.22	0.222	30
720	71866	46.9	30.6	200	0.052	0.339	0.207	1.455	0.311	0.322	0.771	0.769	0.228	0.231	30
721	71867	46.9	30.7	200	0.048	0.346	0.209	1.451	0.318	0.327	0.773	0.769	0.227	0.231	30
722	71868	46.9	30.8	200	0.045	0.349	0.21	1.449	0.323	0.33	0.777	0.773	0.223	0.227	30
723	71869	46.9	30.9	200	0.042	0.349	0.21	1.45	0.318	0.326	0.778	0.773	0.222	0.227	30
724	71870	46.9	31	199.999706371853	0.044	0.346	0.203	1.456	0.31	0.316	0.761	0.755	0.239	0.245	30
725	71871	46.9	31.1	199.998010607696	0.046	0.338	0.186	1.463	0.305	0.312	0.754	0.748	0.246	0.252	30
726	71872	46.9	31.2	199.998901202052	0.037	0.348	0.207	1.463	0.316	0.323	0.773	0.769	0.227	0.231	30
727	71873	46.9	31.3	200	0.033	0.35	0.217	1.466	0.324	0.329	0.787	0.785	0.213	0.215	30
728	71874	46.9	31.4	200	0.033	0.345	0.213	1.464	0.323	0.329	0.792	0.789	0.208	0.21	30
729	71875	46.9	31.5	200	0.034	0.347	0.212	1.467	0.319	0.328	0.796	0.794	0.204	0.206	30
730	71876	46.9	31.6	200	0.035	0.345	0.21	1.467	0.313	0.322	0.782	0.78	0.218	0.22	30
731	71877	46.9	31.7	200	0.032	0.35	0.212	1.461	0.314	0.322	0.773	0.771	0.227	0.229	30
732	71878	46.9	31.8	200	0.031	0.354	0.213	1.463	0.312	0.32	0.768	0.767	0.232	0.233	30
733	71879	46.9	31.9	199.999398850856	0.04	0.341	0.2	1.479	0.297	0.304	0.735	0.73	0.265	0.269	30
734	71880	46.9	32	199.999843874289	0.047	0.325	0.181	1.485	0.291	0.295	0.71	0.699	0.29	0.301	30
735	71881	46.9	32.1	200	0.026	0.342	0.206	1.478	0.318	0.323	0.766	0.758	0.234	0.242	30
736	71882	46.9	32.2	200	0.02	0.353	0.215	1.468	0.322	0.33	0.785	0.781	0.215	0.219	30
737	71883	46.9	32.3	200	0.019	0.353	0.216	1.468	0.317	0.325	0.786	0.782	0.214	0.218	30
738	71884	46.9	32.4	200	0.022	0.349	0.214	1.467	0.313	0.324	0.788	0.785	0.212	0.216	30
739	71885	46.9	32.5	200	0.022	0.344	0.216	1.472	0.313	0.323	0.787	0.783	0.214	0.217	30
740	71886	46.9	32.6	200	0.018	0.347	0.219	1.477	0.32	0.329	0.788	0.785	0.212	0.215	30
741	71887	46.9	32.7	200	0.02	0.348	0.219	1.469	0.328	0.337	0.797	0.793	0.202	0.206	30
742	71888	46.9	32.8	200	0.044	0.344	0.211	1.475	0.304	0.313	0.762	0.757	0.238	0.243	30
743	71889	46.9	32.9	200	0.027	0.343	0.215	1.476	0.313	0.321	0.779	0.776	0.22	0.224	30
744	71890	46.9	33	200	0.023	0.341	0.215	1.485	0.314	0.321	0.779	0.776	0.221	0.224	30
745	71891	46.9	33.1	200	0.016	0.337	0.214	1.495	0.313	0.321	0.779	0.775	0.22	0.225	30
746	71892	46.9	33.2	200	0.022	0.335	0.211	1.495	0.307	0.315	0.767	0.763	0.233	0.237	30
747	71893	46.9	33.3	199.999541586238	0.024	0.333	0.209	1.496	0.306	0.316	0.759	0.758	0.24	0.242	30
748	71894	46.9	33.4	199.99431693246	0.028	0.328	0.2	1.497	0.296	0.307	0.744	0.743	0.256	0.257	30
749	71895	46.9	33.5	199.998455077907	0.037	0.323	0.19	1.499	0.284	0.296	0.711	0.711	0.289	0.288	30
750	71896	46.9	33.6	199.99161396444	0.043	0.317	0.176	1.501	0.274	0.286	0.689	0.686	0.311	0.314	30
751	71897	46.9	33.7	199.95879238868	0.047	0.32	0.177	1.497	0.257	0.268	0.681	0.674	0.319	0.326	30
752	71898	46.9	33.8	200	0.025	0.33	0.196	1.485	0.284	0.296	0.727	0.725	0.273	0.275	30
753	71899	46.9	33.9	200	0.019	0.336	0.204	1.48	0.289	0.302	0.727	0.724	0.273	0.276	30
754	71900	46.9	34	200	0.019	0.34	0.208	1.478	0.295	0.308	0.738	0.737	0.262	0.263	30
755	71901	46.9	34.1	200	0.021	0.345	0.214	1.48	0.304	0.317	0.752	0.75	0.248	0.25	30
756	71902	46.9	34.2	200	0.024	0.349	0.217	1.483	0.319	0.331	0.771	0.769	0.229	0.231	30
757	71903	46.9	34.3	200	0.022	0.35	0.215	1.489	0.318	0.332	0.772	0.769	0.228	0.231	30
758	71904	46.9	34.4	200	0.02	0.346	0.213	1.489	0.318	0.33	0.775	0.772	0.225	0.228	30
759	71905	46.9	34.5	200	0.019	0.353	0.218	1.48	0.321	0.33	0.782	0.779	0.217	0.221	30
760	71906	46.9	34.6	200	0.02	0.353	0.22	1.481	0.319	0.328	0.782	0.779	0.218	0.222	30
761	71907	46.9	34.7	200	0.021	0.356	0.226	1.478	0.321	0.331	0.793	0.789	0.208	0.211	30
762	71908	46.9	34.8	200	0.02	0.357	0.227	1.473	0.319	0.33	0.789	0.785	0.211	0.215	30
763	71909	46.9	34.9	200	0.021	0.356	0.226	1.47	0.318	0.329	0.782	0.78	0.218	0.22	30
764	71910	46.9	35	200	0.021	0.359	0.228	1.469	0.323	0.335	0.79	0.787	0.211	0.213	30
765	71911	46.9	35.1	200	0.019	0.361	0.23	1.471	0.331	0.341	0.8	0.798	0.2	0.202	30
766	71912	46.9	35.2	200	0.018	0.358	0.226	1.472	0.333	0.343	0.8	0.799	0.2	0.202	30
767	71913	46.9	35.3	200	0.019	0.356	0.225	1.477	0.33	0.34	0.788	0.785	0.213	0.215	30
768	71914	46.9	35.4	200	0.02	0.341	0.213	1.482	0.313	0.322	0.747	0.742	0.253	0.258	30
769	71915	46.9	35.5	200	0.014	0.351	0.209	1.481	0.322	0.331	0.761	0.756	0.239	0.244	30
770	71916	46.9	35.6	200	0.008	0.364	0.224	1.476	0.341	0.349	0.79	0.786	0.211	0.214	30
771	71917	46.9	35.7	200	0.009	0.362	0.222	1.474	0.333	0.342	0.776	0.774	0.224	0.227	30
772	71918	46.9	35.8	200	0.025	0.361	0.217	1.475	0.323	0.333	0.764	0.762	0.236	0.238	30
773	71919	46.9	35.9	199.919443731619	0.05	0.359	0.208	1.47	0.316	0.326	0.755	0.753	0.245	0.247	30
774	71920	46.9	36	199.953463616093	0.061	0.352	0.205	1.467	0.308	0.317	0.752	0.749	0.249	0.251	30
775	71921	46.9	36.1	199.993320679931	0.059	0.348	0.205	1.464	0.308	0.317	0.757	0.754	0.243	0.246	30
776	71922	46.9	36.2	199.99664813927	0.054	0.345	0.204	1.465	0.31	0.319	0.763	0.762	0.237	0.238	30
777	71923	46.9	36.3	199.999621191049	0.05	0.343	0.208	1.466	0.313	0.323	0.769	0.768	0.232	0.232	30
778	71924	46.9	36.4	199.999958343045	0.053	0.345	0.211	1.467	0.318	0.329	0.773	0.772	0.227	0.229	30
779	71925	46.9	36.5	200	0.051	0.346	0.208	1.468	0.32	0.331	0.772	0.769	0.228	0.231	30
780	71926	46.9	36.6	200	0.05	0.346	0.21	1.467	0.32	0.332	0.777	0.774	0.223	0.226	30
781	71927	46.9	36.7	200	0.052	0.35	0.21	1.457	0.324	0.334	0.782	0.779	0.218	0.221	30
782	71928	46.9	36.8	200	0.046	0.346	0.202	1.456	0.311	0.32	0.752	0.747	0.248	0.254	30
783	71929	46.9	36.9	200	0.032	0.35	0.206	1.455	0.32	0.327	0.775	0.771	0.225	0.229	30
784	71930	46.9	37	200	0.047	0.347	0.204	1.463	0.311	0.317	0.763	0.758	0.237	0.242	30
785	71931	46.9	37.1	200	0.095	0.338	0.195	1.453	0.3	0.302	0.731	0.727	0.269	0.273	30
786	71932	46.9	37.2	200	0.052	0.339	0.198	1.468	0.311	0.312	0.754	0.745	0.246	0.255	30
787	71933	46.9	37.3	199.145450965677	0.089	0.351	0.183	1.423	0.295	0.295	0.673	0.668	0.327	0.332	30
788	71934	46.9	37.4	199.918514067539	0.055	0.344	0.192	1.471	0.297	0.3	0.727	0.716	0.273	0.284	30
789	71952	46.8	-2	199.986436333615	0.084	0.318	0.162	1.5	0.252	0.253	0.622	0.599	0.378	0.401	30
790	71953	46.8	-1.9	199.990964147692	0.088	0.313	0.161	1.502	0.228	0.245	0.597	0.583	0.403	0.418	30
791	71954	46.8	-1.8	200	0.103	0.3	0.154	1.509	0.203	0.236	0.595	0.589	0.405	0.411	30
792	71955	46.8	-1.7	200	0.112	0.306	0.156	1.511	0.2	0.236	0.609	0.605	0.391	0.395	30
793	71956	46.8	-1.6	199.998287667553	0.118	0.307	0.156	1.509	0.196	0.236	0.603	0.602	0.398	0.398	30
794	71957	46.8	-1.5	199.99913095829	0.123	0.313	0.158	1.51	0.194	0.236	0.609	0.609	0.392	0.391	30
795	71958	46.8	-1.4	199.999006246634	0.121	0.311	0.16	1.512	0.197	0.242	0.634	0.631	0.366	0.369	30
796	71959	46.8	-1.3	199.977027568613	0.122	0.311	0.164	1.511	0.204	0.248	0.65	0.645	0.351	0.356	30
797	71960	46.8	-1.2	199.991594692807	0.127	0.316	0.17	1.509	0.213	0.255	0.67	0.667	0.33	0.333	30
798	71961	46.8	-1.1	200	0.128	0.315	0.172	1.51	0.222	0.265	0.685	0.684	0.315	0.316	30
799	71962	46.8	-1	200	0.13	0.315	0.171	1.51	0.219	0.264	0.678	0.679	0.322	0.321	30
800	71963	46.8	-0.9	200	0.138	0.316	0.169	1.508	0.215	0.264	0.659	0.661	0.341	0.339	30
801	71964	46.8	-0.8	200	0.134	0.313	0.165	1.509	0.213	0.262	0.653	0.657	0.347	0.343	30
802	71965	46.8	-0.7	200	0.13	0.313	0.165	1.51	0.209	0.259	0.652	0.655	0.348	0.345	30
803	71966	46.8	-0.6	200	0.13	0.314	0.168	1.515	0.208	0.257	0.658	0.658	0.342	0.342	30
804	71967	46.8	-0.5	199.999416368279	0.129	0.313	0.169	1.516	0.203	0.253	0.627	0.63	0.373	0.37	30
805	71968	46.8	-0.4	199.999936929564	0.132	0.315	0.169	1.514	0.207	0.258	0.618	0.624	0.382	0.376	30
806	71969	46.8	-0.3	199.997331091081	0.131	0.314	0.17	1.515	0.209	0.26	0.622	0.627	0.378	0.373	30
807	71970	46.8	-0.2	199.999847510026	0.139	0.316	0.179	1.521	0.239	0.287	0.663	0.666	0.337	0.334	30
808	71971	46.8	-0.1	200	0.14	0.325	0.197	1.523	0.274	0.328	0.737	0.74	0.263	0.261	30
809	71972	46.8	0	200	0.153	0.332	0.206	1.521	0.296	0.342	0.766	0.768	0.234	0.232	30
810	71973	46.8	0.1	199.998569681052	0.156	0.333	0.209	1.52	0.302	0.347	0.765	0.767	0.234	0.233	30
811	71974	46.8	0.2	199.999842434692	0.134	0.321	0.199	1.517	0.285	0.334	0.723	0.725	0.277	0.275	30
812	71975	46.8	0.3	199.994322620331	0.125	0.31	0.183	1.518	0.267	0.32	0.684	0.688	0.316	0.312	30
813	71976	46.8	0.4	199.975900549341	0.125	0.307	0.174	1.516	0.249	0.301	0.66	0.663	0.34	0.337	30
814	71977	46.8	0.5	199.917484831654	0.125	0.305	0.174	1.519	0.24	0.282	0.64	0.637	0.36	0.363	30
815	71978	46.8	0.6	199.89794124588	0.131	0.309	0.181	1.521	0.252	0.301	0.668	0.665	0.332	0.335	30
816	71979	46.8	0.7	199.930197923724	0.127	0.312	0.184	1.526	0.24	0.303	0.646	0.651	0.354	0.349	30
817	71980	46.8	0.8	199.922746114605	0.137	0.31	0.179	1.519	0.241	0.296	0.654	0.656	0.346	0.344	30
818	71981	46.8	0.9	199.745909192988	0.138	0.313	0.18	1.519	0.249	0.307	0.661	0.667	0.338	0.333	30
819	71982	46.8	1	199.96669329142	0.13	0.317	0.184	1.527	0.253	0.308	0.673	0.676	0.327	0.324	30
820	71983	46.8	1.1	199.997725992558	0.124	0.32	0.18	1.526	0.252	0.31	0.655	0.661	0.344	0.339	30
821	71984	46.8	1.2	199.997709671289	0.117	0.32	0.173	1.524	0.253	0.314	0.627	0.637	0.373	0.363	30
822	71985	46.8	1.3	199.976979616624	0.11	0.31	0.167	1.525	0.243	0.309	0.602	0.617	0.398	0.383	30
823	71986	46.8	1.4	199.94375262486	0.116	0.306	0.172	1.527	0.239	0.306	0.616	0.631	0.384	0.369	30
824	71987	46.8	1.5	199.999823157114	0.123	0.319	0.191	1.533	0.257	0.317	0.677	0.685	0.323	0.315	30
825	71988	46.8	1.6	199.999616362971	0.127	0.319	0.191	1.536	0.258	0.315	0.691	0.697	0.309	0.303	30
826	71989	46.8	1.7	200	0.128	0.318	0.193	1.538	0.26	0.312	0.703	0.706	0.297	0.294	30
827	71990	46.8	1.8	199.999418301855	0.129	0.323	0.194	1.541	0.254	0.303	0.703	0.705	0.297	0.295	30
828	71991	46.8	1.9	199.998828301578	0.134	0.329	0.199	1.541	0.263	0.314	0.719	0.723	0.281	0.277	30
