# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
519	27102	59.3	5.4	164.218012660871	0.185	0.31	0.116	1.268	0.129	0.129	0.437	0.409	0.563	0.591	30
520	27103	59.3	6.3	145.537596474891	0.279	0.301	0.099	1.234	0.094	0.09	0.431	0.395	0.569	0.606	30
521	27104	59.3	6.4	146.613497619365	0.272	0.3	0.097	1.233	0.09	0.085	0.418	0.383	0.582	0.617	30
522	27105	59.3	6.5	134.836078256217	0.276	0.299	0.096	1.195	0.088	0.083	0.391	0.364	0.609	0.636	30
523	27106	59.3	6.6	115.624593394086	0.283	0.298	0.093	1.113	0.086	0.083	0.379	0.36	0.621	0.64	30
524	27107	59.3	6.7	103.425075173933	0.304	0.297	0.092	1.114	0.086	0.083	0.37	0.354	0.631	0.646	30
525	27108	59.3	6.8	102.42428182117	0.323	0.298	0.093	1.178	0.098	0.093	0.367	0.353	0.633	0.647	30
526	27109	59.3	6.9	105.37441389904	0.324	0.3	0.097	1.159	0.094	0.088	0.367	0.352	0.633	0.648	30
527	27110	59.3	7	108.386726103933	0.311	0.299	0.098	1.103	0.09	0.083	0.38	0.362	0.62	0.638	30
528	27111	59.3	7.1	111.477871206266	0.306	0.299	0.097	1.1	0.086	0.079	0.392	0.371	0.607	0.629	30
529	27112	59.3	7.2	121.794206574696	0.295	0.298	0.095	1.143	0.072	0.066	0.392	0.367	0.607	0.632	30
530	27113	59.3	7.3	140.545324793224	0.273	0.295	0.094	1.228	0.054	0.049	0.38	0.351	0.619	0.649	30
531	27114	59.3	7.4	148.748324745475	0.267	0.294	0.094	1.271	0.049	0.043	0.378	0.345	0.621	0.654	30
532	27115	59.3	7.5	136.683757331581	0.271	0.297	0.096	1.247	0.054	0.048	0.38	0.35	0.619	0.65	30
533	27116	59.3	7.6	126.549772104285	0.269	0.298	0.095	1.22	0.057	0.052	0.387	0.361	0.612	0.638	30
534	27117	59.3	7.7	130.653425863346	0.254	0.3	0.096	1.26	0.058	0.054	0.412	0.382	0.588	0.617	30
535	27118	59.3	7.8	134.936795312514	0.244	0.303	0.097	1.302	0.062	0.06	0.437	0.403	0.562	0.596	30
536	27119	59.3	7.9	145.491849716501	0.252	0.299	0.095	1.319	0.061	0.06	0.442	0.405	0.557	0.594	30
537	27120	59.3	8	158.206326121807	0.26	0.297	0.093	1.343	0.06	0.06	0.435	0.394	0.564	0.605	30
538	27121	59.3	8.1	163.662398904142	0.264	0.293	0.094	1.356	0.056	0.057	0.42	0.382	0.578	0.617	30
539	27122	59.3	8.2	148.611892242706	0.268	0.295	0.093	1.339	0.066	0.067	0.423	0.39	0.577	0.61	30
540	27123	59.3	8.3	147.299971745636	0.269	0.298	0.094	1.337	0.069	0.07	0.422	0.39	0.578	0.61	30
541	27124	59.3	8.4	160.766658781391	0.26	0.298	0.096	1.336	0.069	0.072	0.422	0.391	0.578	0.608	30
542	27125	59.3	8.5	161.039357949751	0.247	0.297	0.098	1.33	0.072	0.074	0.425	0.395	0.575	0.605	30
543	27126	59.3	8.6	156.749994540885	0.257	0.296	0.097	1.32	0.075	0.077	0.433	0.402	0.567	0.597	30
544	27127	59.3	8.7	165.145696510901	0.242	0.297	0.097	1.335	0.077	0.08	0.436	0.405	0.565	0.595	30
545	27128	59.3	8.8	160.847596190694	0.23	0.298	0.099	1.315	0.085	0.088	0.448	0.418	0.553	0.582	30
546	27129	59.3	8.9	162.195159978182	0.228	0.299	0.1	1.328	0.089	0.091	0.446	0.418	0.554	0.582	30
547	27130	59.3	9	165.228791998787	0.219	0.299	0.101	1.329	0.089	0.091	0.432	0.408	0.569	0.592	30
548	27131	59.3	9.1	171.877694104897	0.205	0.302	0.107	1.34	0.097	0.1	0.44	0.418	0.561	0.583	30
549	27132	59.3	9.2	167.517168641671	0.202	0.303	0.107	1.34	0.099	0.103	0.437	0.414	0.563	0.587	30
550	27133	59.3	9.3	163.929353395055	0.2	0.306	0.109	1.341	0.108	0.112	0.46	0.437	0.54	0.563	30
551	27134	59.3	9.4	153.229965948451	0.208	0.303	0.106	1.322	0.092	0.097	0.442	0.42	0.558	0.58	30
552	27135	59.3	9.5	154.495484739916	0.21	0.304	0.108	1.32	0.093	0.096	0.43	0.407	0.57	0.593	30
553	27136	59.3	9.6	161.279057157674	0.195	0.305	0.109	1.323	0.116	0.122	0.463	0.441	0.538	0.559	30
554	27137	59.3	9.7	154.988999600463	0.208	0.3	0.103	1.302	0.091	0.096	0.432	0.41	0.568	0.59	30
555	27138	59.3	9.8	153.365926819775	0.204	0.299	0.1	1.307	0.088	0.095	0.427	0.407	0.572	0.593	30
556	27139	59.3	9.9	160.865768067024	0.201	0.306	0.109	1.317	0.11	0.115	0.452	0.433	0.548	0.567	30
557	27140	59.3	10	156.075514208381	0.193	0.302	0.106	1.321	0.112	0.118	0.454	0.436	0.546	0.563	30
558	27141	59.3	10.1	160.1737132721	0.18	0.311	0.117	1.343	0.129	0.139	0.482	0.468	0.517	0.531	30
559	27142	59.3	10.2	163.917813003254	0.157	0.315	0.125	1.367	0.156	0.167	0.504	0.491	0.496	0.508	30
560	27143	59.3	10.3	168.435754343382	0.128	0.318	0.135	1.404	0.177	0.188	0.51	0.498	0.489	0.502	30
561	27144	59.3	10.4	167.776516108815	0.117	0.319	0.137	1.413	0.198	0.208	0.524	0.511	0.476	0.489	30
562	27145	59.3	10.5	161.234986666729	0.135	0.312	0.13	1.387	0.183	0.19	0.491	0.478	0.509	0.522	30
563	27146	59.3	10.8	161.039402223801	0.133	0.315	0.128	1.377	0.168	0.172	0.455	0.441	0.545	0.559	30
564	27147	59.3	10.9	165.412978528302	0.139	0.313	0.127	1.381	0.165	0.173	0.467	0.453	0.533	0.547	30
565	27148	59.3	11	170.534370764994	0.141	0.313	0.127	1.388	0.161	0.168	0.47	0.455	0.53	0.545	30
566	27149	59.3	11.1	173.237545120464	0.138	0.314	0.127	1.397	0.164	0.171	0.485	0.468	0.515	0.532	30
567	27150	59.3	11.2	166.719248212347	0.149	0.311	0.122	1.376	0.144	0.152	0.471	0.454	0.528	0.545	30
568	27151	59.3	11.3	160.084954909774	0.159	0.304	0.111	1.356	0.123	0.131	0.456	0.439	0.543	0.561	30
569	27152	59.3	11.4	165.208516160917	0.159	0.307	0.115	1.366	0.122	0.132	0.465	0.446	0.535	0.553	30
570	27153	59.3	11.5	163.928738974046	0.158	0.303	0.108	1.367	0.11	0.12	0.449	0.432	0.55	0.568	30
571	27154	59.3	11.6	158.947656406846	0.16	0.298	0.102	1.357	0.098	0.106	0.431	0.413	0.568	0.586	30
572	27155	59.3	11.7	157.086914211246	0.156	0.301	0.105	1.352	0.102	0.11	0.432	0.413	0.567	0.587	30
573	27156	59.3	11.8	148.169725819054	0.164	0.3	0.102	1.334	0.092	0.1	0.417	0.396	0.582	0.603	30
574	27157	59.3	11.9	145.209954604751	0.162	0.302	0.104	1.331	0.091	0.098	0.422	0.401	0.578	0.599	30
575	27158	59.3	12	152.437790822932	0.158	0.299	0.103	1.343	0.091	0.099	0.421	0.402	0.579	0.598	30
576	27159	59.3	12.1	158.610370996785	0.161	0.3	0.104	1.343	0.087	0.095	0.417	0.398	0.582	0.602	30
577	27160	59.3	12.2	161.882258885534	0.158	0.298	0.1	1.348	0.087	0.095	0.418	0.398	0.582	0.601	30
578	27161	59.3	12.3	165.395136764733	0.157	0.3	0.103	1.355	0.089	0.097	0.429	0.407	0.571	0.593	30
579	27162	59.3	12.4	164.499457080828	0.158	0.3	0.098	1.351	0.087	0.095	0.436	0.414	0.564	0.586	30
580	27163	59.3	12.5	166.660310423917	0.159	0.299	0.098	1.346	0.09	0.097	0.442	0.418	0.558	0.581	30
581	27164	59.3	12.6	170.455941502776	0.156	0.302	0.104	1.342	0.101	0.108	0.457	0.434	0.543	0.566	30
582	27165	59.3	12.7	174.219242251581	0.151	0.307	0.114	1.368	0.124	0.133	0.48	0.459	0.52	0.541	30
583	27166	59.3	12.8	172.18381335925	0.149	0.309	0.118	1.373	0.137	0.146	0.49	0.471	0.51	0.529	30
584	27167	59.3	12.9	163.180458244158	0.155	0.302	0.109	1.353	0.118	0.127	0.453	0.435	0.546	0.564	30
585	27168	59.3	13	163.053734656343	0.147	0.305	0.113	1.359	0.128	0.137	0.463	0.445	0.537	0.555	30
586	27169	59.3	13.1	160.188183502843	0.139	0.31	0.119	1.369	0.146	0.153	0.478	0.461	0.522	0.539	30
587	27170	59.3	13.2	142.89765015772	0.129	0.315	0.121	1.366	0.146	0.152	0.465	0.448	0.534	0.552	30
588	27171	59.3	13.3	134.729296730602	0.143	0.316	0.117	1.34	0.133	0.137	0.441	0.424	0.559	0.576	30
589	27172	59.3	13.4	145.756467286099	0.134	0.321	0.121	1.382	0.151	0.153	0.456	0.444	0.544	0.556	30
590	27173	59.3	13.5	143.160650069777	0.12	0.316	0.12	1.377	0.146	0.15	0.462	0.446	0.538	0.553	30
591	27174	59.3	13.6	132.330613458363	0.125	0.319	0.12	1.348	0.149	0.153	0.467	0.453	0.532	0.546	30
592	27175	59.3	13.7	127.909398168575	0.191	0.321	0.119	1.316	0.154	0.154	0.482	0.471	0.518	0.529	30
593	27176	59.3	13.8	129.30211706765	0.171	0.323	0.124	1.326	0.154	0.155	0.468	0.457	0.532	0.543	30
594	27177	59.3	13.9	148.471685850986	0.119	0.322	0.126	1.376	0.145	0.148	0.457	0.441	0.543	0.558	30
595	27178	59.3	14	161.00846125362	0.127	0.317	0.124	1.376	0.154	0.159	0.484	0.469	0.516	0.531	30
596	27179	59.3	14.1	181.934167261015	0.135	0.304	0.114	1.388	0.134	0.142	0.466	0.45	0.533	0.55	30
597	27180	59.3	14.2	187.702317059815	0.15	0.296	0.1	1.371	0.096	0.106	0.418	0.4	0.582	0.6	30
598	27181	59.3	14.3	191.958138514669	0.15	0.297	0.097	1.36	0.092	0.101	0.42	0.403	0.579	0.597	30
599	27182	59.3	14.4	196.680536714616	0.146	0.301	0.108	1.382	0.125	0.133	0.472	0.452	0.528	0.547	30
600	27183	59.3	14.5	197.008477927867	0.141	0.303	0.112	1.386	0.12	0.129	0.476	0.454	0.524	0.546	30
601	27184	59.3	14.6	198.249437790899	0.148	0.298	0.099	1.366	0.09	0.098	0.442	0.419	0.558	0.58	30
602	27185	59.3	14.7	197.794224916872	0.151	0.297	0.095	1.362	0.08	0.09	0.427	0.405	0.573	0.595	30
603	27186	59.3	14.8	197.764464711999	0.153	0.297	0.098	1.377	0.088	0.098	0.445	0.423	0.555	0.577	30
604	27187	59.3	14.9	197.851938322578	0.143	0.302	0.11	1.402	0.12	0.13	0.478	0.458	0.522	0.542	30
605	27188	59.3	15	198.958271613688	0.126	0.312	0.13	1.428	0.168	0.177	0.539	0.522	0.461	0.478	30
606	27189	59.3	15.1	199.101132393121	0.114	0.316	0.138	1.442	0.187	0.197	0.554	0.539	0.446	0.461	30
607	27190	59.3	15.2	199.211119141467	0.108	0.313	0.135	1.452	0.184	0.192	0.536	0.519	0.464	0.481	30
608	27191	59.3	15.3	198.188146899201	0.111	0.313	0.132	1.43	0.169	0.179	0.51	0.494	0.49	0.506	30
609	27192	59.3	15.4	197.449254434709	0.11	0.317	0.136	1.433	0.184	0.195	0.525	0.511	0.474	0.489	30
610	27193	59.3	15.5	195.757585217435	0.112	0.316	0.13	1.42	0.18	0.192	0.517	0.503	0.483	0.497	30
611	27194	59.3	15.6	194.374450287447	0.113	0.318	0.129	1.392	0.165	0.175	0.492	0.477	0.507	0.523	30
612	27195	59.3	15.7	194.006690996035	0.108	0.325	0.133	1.403	0.181	0.19	0.511	0.497	0.489	0.503	30
613	27196	59.3	15.8	193.749784553979	0.11	0.32	0.129	1.402	0.177	0.186	0.498	0.483	0.502	0.517	30
614	27197	59.3	15.9	194.210931001042	0.113	0.32	0.13	1.408	0.183	0.192	0.507	0.492	0.493	0.508	30
615	27198	59.3	16	195.74495468979	0.118	0.32	0.132	1.413	0.187	0.197	0.516	0.502	0.483	0.498	30
616	27199	59.3	16.1	196.386717574964	0.12	0.319	0.134	1.411	0.185	0.197	0.514	0.499	0.486	0.501	30
617	27200	59.3	16.2	196.677546208255	0.123	0.32	0.135	1.408	0.188	0.2	0.52	0.505	0.48	0.495	30
618	27201	59.3	16.3	196.57525947831	0.125	0.323	0.138	1.402	0.191	0.202	0.525	0.509	0.475	0.491	30
619	27202	59.3	16.4	196.661042208794	0.126	0.324	0.14	1.401	0.196	0.207	0.53	0.514	0.47	0.486	30
620	27203	59.3	16.5	196.738656612692	0.121	0.322	0.141	1.412	0.211	0.222	0.552	0.536	0.448	0.464	30
621	27204	59.3	16.6	196.274954632183	0.123	0.319	0.136	1.409	0.212	0.223	0.55	0.534	0.45	0.466	30
622	27205	59.3	16.7	195.025488083001	0.127	0.318	0.135	1.394	0.208	0.221	0.543	0.527	0.457	0.473	30
623	27206	59.3	16.8	193.001215565122	0.129	0.324	0.138	1.377	0.203	0.216	0.535	0.52	0.465	0.48	30
624	27207	59.3	16.9	192.134362035648	0.133	0.323	0.135	1.368	0.195	0.209	0.521	0.505	0.479	0.495	30
625	27208	59.3	17	190.489565052592	0.137	0.321	0.133	1.359	0.185	0.198	0.503	0.488	0.496	0.512	30
626	27209	59.3	17.1	190.217257880981	0.133	0.325	0.14	1.36	0.196	0.207	0.515	0.501	0.485	0.499	30
627	27210	59.3	17.2	187.507006854575	0.131	0.325	0.14	1.357	0.202	0.213	0.516	0.503	0.484	0.497	30
628	27211	59.3	17.7	178.961186591898	0.12	0.334	0.147	1.33	0.202	0.209	0.5	0.489	0.5	0.511	30
629	27212	59.3	17.8	177.682875237352	0.113	0.334	0.147	1.335	0.2	0.207	0.495	0.482	0.505	0.518	30
630	27213	59.3	17.9	167.932117916557	0.115	0.324	0.138	1.347	0.193	0.199	0.491	0.477	0.509	0.523	30
631	27214	59.3	18	166.667384830424	0.11	0.318	0.133	1.369	0.201	0.207	0.498	0.486	0.502	0.514	30
632	27215	59.3	18.1	161.488527025742	0.115	0.319	0.133	1.352	0.191	0.198	0.481	0.469	0.519	0.531	30
633	27216	59.3	18.2	141.483571904336	0.127	0.323	0.134	1.3	0.19	0.197	0.47	0.458	0.531	0.542	30
634	27217	59.3	18.3	124.687456864936	0.128	0.325	0.135	1.272	0.191	0.196	0.467	0.455	0.533	0.545	30
635	27218	59.3	18.4	109.720330843155	0.122	0.326	0.136	1.256	0.179	0.184	0.435	0.426	0.564	0.574	30
636	27219	59.3	18.5	100.968088223857	0.118	0.329	0.139	1.24	0.179	0.185	0.418	0.412	0.582	0.588	30
637	27220	59.3	18.6	83.9489614970393	0.119	0.333	0.141	1.219	0.176	0.181	0.41	0.406	0.59	0.594	30
638	27221	59.3	23.8	168.237541496192	0.123	0.304	0.119	1.406	0.148	0.161	0.374	0.373	0.626	0.627	30
639	27222	59.3	23.9	178.94095595856	0.109	0.312	0.125	1.413	0.178	0.19	0.452	0.448	0.548	0.552	30
640	27223	59.3	24	181.063288630072	0.112	0.313	0.126	1.418	0.177	0.19	0.446	0.442	0.554	0.558	30
641	27224	59.3	24.1	190.032905712751	0.111	0.313	0.127	1.437	0.183	0.195	0.452	0.449	0.548	0.551	30
642	27225	59.3	24.2	192.609598663538	0.118	0.31	0.125	1.433	0.173	0.188	0.43	0.431	0.57	0.568	30
643	27226	59.3	24.3	196.239470196803	0.116	0.311	0.125	1.454	0.171	0.187	0.433	0.437	0.567	0.563	30
644	27227	59.3	24.4	198.416146228971	0.114	0.317	0.127	1.457	0.179	0.193	0.454	0.458	0.546	0.542	30
645	27228	59.3	24.5	199.235179754012	0.11	0.317	0.13	1.483	0.182	0.195	0.475	0.477	0.525	0.523	30
646	27229	59.3	24.6	199.565172422727	0.113	0.314	0.127	1.48	0.179	0.191	0.473	0.475	0.527	0.525	30
647	27230	59.3	24.7	199.192769507097	0.12	0.309	0.122	1.485	0.174	0.19	0.456	0.459	0.544	0.541	30
648	27231	59.3	24.8	199.379661570741	0.115	0.313	0.124	1.49	0.173	0.188	0.468	0.471	0.532	0.529	30
649	27232	59.3	24.9	199.884236974857	0.11	0.317	0.128	1.489	0.175	0.19	0.481	0.483	0.519	0.517	30
650	27233	59.3	25	199.982223451457	0.108	0.315	0.126	1.5	0.173	0.186	0.478	0.479	0.522	0.52	30
651	27234	59.3	25.1	199.977346954707	0.111	0.315	0.126	1.498	0.169	0.183	0.472	0.473	0.528	0.527	30
652	27235	59.3	25.2	199.985085463442	0.11	0.316	0.126	1.486	0.163	0.178	0.463	0.465	0.537	0.535	30
653	27236	59.3	25.3	199.978773740645	0.11	0.315	0.126	1.482	0.147	0.162	0.439	0.441	0.56	0.559	30
654	27237	59.3	25.4	199.959808861753	0.113	0.309	0.121	1.468	0.124	0.14	0.39	0.392	0.61	0.608	30
655	27238	59.3	25.5	199.972901925011	0.116	0.3	0.114	1.446	0.102	0.118	0.331	0.332	0.669	0.668	30
656	27239	59.3	25.6	199.982410679181	0.113	0.304	0.115	1.459	0.106	0.121	0.352	0.35	0.648	0.65	30
657	27240	59.3	25.7	199.983539632044	0.112	0.3	0.115	1.479	0.118	0.13	0.39	0.386	0.61	0.614	30
658	27241	59.3	25.8	199.995016457675	0.109	0.307	0.12	1.493	0.13	0.141	0.422	0.418	0.578	0.581	30
659	27242	59.3	25.9	199.992473986908	0.107	0.308	0.121	1.5	0.132	0.144	0.424	0.422	0.576	0.578	30
660	27243	59.3	26	199.997494501547	0.107	0.311	0.127	1.523	0.148	0.158	0.465	0.463	0.534	0.537	30
661	27244	59.3	26.1	199.999878313495	0.109	0.314	0.13	1.538	0.157	0.168	0.493	0.49	0.507	0.51	30
662	27245	59.3	26.2	200	0.108	0.316	0.131	1.535	0.164	0.174	0.505	0.502	0.495	0.498	30
663	27246	59.3	26.3	200	0.101	0.318	0.135	1.53	0.172	0.18	0.524	0.521	0.476	0.479	30
664	27247	59.3	26.4	199.999224085376	0.107	0.316	0.134	1.528	0.17	0.178	0.52	0.516	0.479	0.484	30
665	27248	59.3	26.5	199.99171572511	0.114	0.312	0.129	1.525	0.159	0.169	0.49	0.486	0.51	0.514	30
666	27249	59.3	26.6	199.981767582538	0.118	0.304	0.119	1.506	0.138	0.149	0.439	0.435	0.561	0.565	30
667	27250	59.3	26.7	199.985621511421	0.111	0.301	0.114	1.494	0.13	0.14	0.414	0.409	0.586	0.591	30
668	27251	59.3	26.8	199.996348886494	0.102	0.306	0.115	1.488	0.127	0.137	0.407	0.403	0.592	0.597	30
669	27252	59.3	26.9	199.999884791615	0.101	0.307	0.117	1.505	0.132	0.143	0.417	0.414	0.583	0.586	30
670	27253	59.3	27	200	0.099	0.309	0.121	1.5	0.142	0.152	0.438	0.437	0.562	0.563	30
671	27254	59.3	27.1	199.998683920918	0.098	0.309	0.119	1.476	0.132	0.142	0.415	0.414	0.585	0.586	30
672	27255	59.3	27.2	199.915564582299	0.091	0.309	0.119	1.483	0.139	0.151	0.432	0.431	0.568	0.569	30
673	27256	59.3	27.3	199.963150520323	0.093	0.311	0.123	1.488	0.144	0.157	0.453	0.452	0.547	0.548	30
674	27257	59.3	27.4	199.996163184614	0.095	0.31	0.121	1.485	0.144	0.158	0.452	0.45	0.548	0.55	30
675	27258	59.3	27.5	199.971543689316	0.101	0.307	0.117	1.487	0.139	0.151	0.435	0.431	0.565	0.569	30
676	27259	59.3	27.6	199.793384155651	0.106	0.307	0.115	1.435	0.13	0.14	0.398	0.394	0.602	0.606	30
677	27260	59.3	27.7	199.89051578521	0.097	0.306	0.115	1.435	0.125	0.135	0.395	0.39	0.605	0.61	30
678	27261	59.3	27.8	199.986547925372	0.09	0.309	0.119	1.457	0.129	0.14	0.405	0.4	0.595	0.6	30
679	27262	59.3	27.9	199.902244140703	0.088	0.311	0.12	1.453	0.14	0.15	0.432	0.425	0.568	0.575	30
680	27263	59.3	28	199.676953387711	0.089	0.314	0.121	1.427	0.13	0.138	0.404	0.396	0.596	0.604	30
681	27264	59.3	28.1	199.04448947585	0.096	0.314	0.121	1.406	0.143	0.149	0.409	0.4	0.591	0.6	30
682	27265	59.3	28.2	198.424289529141	0.087	0.314	0.122	1.398	0.133	0.141	0.402	0.394	0.598	0.606	30
683	27384	59.2	-3	185.288896945776	0.194	0.323	0.126	1.287	0.122	0.131	0.454	0.452	0.546	0.548	30
684	27385	59.2	5.3	169.831406971908	0.175	0.312	0.116	1.286	0.134	0.138	0.439	0.414	0.562	0.586	30
685	27386	59.2	5.4	162.825815737305	0.182	0.309	0.114	1.272	0.132	0.133	0.438	0.411	0.562	0.589	30
686	27387	59.2	6.1	154.673093279705	0.233	0.306	0.106	1.26	0.107	0.106	0.449	0.417	0.551	0.584	30
687	27388	59.2	6.2	153.846021146806	0.253	0.307	0.105	1.255	0.104	0.104	0.438	0.406	0.562	0.594	30
688	27389	59.2	6.3	149.305164265778	0.274	0.304	0.102	1.24	0.094	0.091	0.421	0.388	0.58	0.612	30
689	27390	59.2	6.4	141.845782694321	0.288	0.301	0.097	1.204	0.09	0.086	0.407	0.376	0.593	0.624	30
690	27391	59.2	6.5	125.61783258648	0.283	0.299	0.095	1.124	0.088	0.084	0.391	0.367	0.609	0.633	30
691	27392	59.2	6.6	109.59372792168	0.277	0.298	0.092	1.067	0.084	0.081	0.374	0.355	0.627	0.645	30
692	27393	59.2	6.7	103.935659233155	0.286	0.296	0.092	1.101	0.084	0.08	0.362	0.346	0.638	0.654	30
693	27394	59.2	6.8	104.157033198634	0.309	0.296	0.092	1.156	0.097	0.091	0.361	0.346	0.639	0.654	30
694	27395	59.2	6.9	103.909727678109	0.304	0.299	0.096	1.129	0.091	0.086	0.362	0.346	0.638	0.654	30
695	27396	59.2	7	108.114978132644	0.285	0.298	0.096	1.075	0.081	0.075	0.37	0.352	0.63	0.648	30
696	27397	59.2	7.1	111.309726796082	0.297	0.296	0.096	1.071	0.082	0.075	0.372	0.352	0.628	0.648	30
697	27398	59.2	7.2	115.393204071251	0.287	0.297	0.094	1.093	0.074	0.068	0.366	0.346	0.634	0.654	30
698	27399	59.2	7.3	122.901236951142	0.263	0.297	0.094	1.132	0.066	0.06	0.358	0.338	0.642	0.661	30
699	27400	59.2	7.4	129.169240191113	0.265	0.295	0.093	1.173	0.059	0.053	0.37	0.346	0.63	0.653	30
700	27401	59.2	7.5	143.800466690459	0.272	0.296	0.096	1.252	0.052	0.046	0.382	0.35	0.618	0.65	30
701	27402	59.2	7.6	133.87719419915	0.264	0.296	0.095	1.218	0.052	0.047	0.384	0.354	0.616	0.645	30
702	27403	59.2	7.7	126.975033478803	0.246	0.301	0.096	1.222	0.062	0.059	0.418	0.389	0.581	0.611	30
703	27404	59.2	7.8	136.150663955293	0.249	0.301	0.097	1.284	0.063	0.061	0.433	0.399	0.566	0.6	30
704	27405	59.2	7.9	144.469601793251	0.261	0.298	0.096	1.32	0.058	0.057	0.428	0.391	0.571	0.607	30
705	27406	59.2	8	158.338544130395	0.268	0.296	0.096	1.345	0.06	0.06	0.43	0.39	0.569	0.609	30
706	27407	59.2	8.1	158.609459340429	0.263	0.297	0.098	1.353	0.061	0.064	0.422	0.386	0.577	0.614	30
707	27408	59.2	8.2	146.767048633876	0.268	0.291	0.092	1.341	0.065	0.067	0.412	0.378	0.588	0.622	30
708	27409	59.2	8.3	146.459395042137	0.272	0.296	0.094	1.332	0.071	0.073	0.424	0.39	0.576	0.61	30
709	27410	59.2	8.4	160.96321779319	0.258	0.297	0.096	1.333	0.072	0.076	0.421	0.391	0.58	0.609	30
710	27411	59.2	8.5	156.786762119239	0.237	0.299	0.099	1.319	0.083	0.088	0.444	0.417	0.557	0.584	30
711	27412	59.2	8.6	141.060340192579	0.237	0.299	0.097	1.301	0.085	0.089	0.454	0.425	0.546	0.575	30
712	27413	59.2	8.7	155.613191605177	0.238	0.297	0.097	1.317	0.083	0.087	0.449	0.421	0.551	0.579	30
713	27414	59.2	8.8	155.892827669191	0.227	0.297	0.099	1.318	0.085	0.089	0.436	0.41	0.564	0.59	30
714	27415	59.2	8.9	152.015834313331	0.229	0.298	0.1	1.311	0.085	0.089	0.43	0.405	0.571	0.595	30
715	27416	59.2	9	151.771462861643	0.22	0.298	0.1	1.315	0.082	0.085	0.415	0.394	0.586	0.606	30
716	27417	59.2	9.1	157.339527611382	0.207	0.298	0.101	1.33	0.084	0.086	0.413	0.393	0.587	0.607	30
717	27418	59.2	9.2	154.415626084376	0.206	0.298	0.1	1.336	0.084	0.086	0.421	0.397	0.579	0.603	30
718	27419	59.2	9.3	152.970551815446	0.201	0.3	0.102	1.335	0.09	0.094	0.431	0.409	0.569	0.591	30
719	27420	59.2	9.4	152.609615407346	0.197	0.301	0.105	1.332	0.097	0.101	0.429	0.409	0.571	0.591	30
720	27421	59.2	9.5	152.072632790824	0.196	0.305	0.11	1.322	0.107	0.11	0.44	0.418	0.56	0.582	30
721	27422	59.2	9.6	168.958470875002	0.175	0.312	0.121	1.359	0.15	0.157	0.489	0.47	0.511	0.53	30
722	27423	59.2	9.7	162.408646838984	0.179	0.308	0.115	1.341	0.134	0.143	0.477	0.459	0.523	0.541	30
723	27424	59.2	9.8	152.102003379147	0.188	0.301	0.104	1.329	0.104	0.11	0.431	0.413	0.569	0.586	30
724	27425	59.2	9.9	151.114496859101	0.183	0.305	0.109	1.327	0.114	0.12	0.446	0.428	0.553	0.571	30
725	27426	59.2	10	154.930908315864	0.174	0.306	0.112	1.34	0.123	0.13	0.448	0.431	0.551	0.569	30
726	27427	59.2	10.1	157.873148943809	0.166	0.31	0.116	1.36	0.134	0.143	0.46	0.445	0.54	0.555	30
727	27428	59.2	10.2	162.853667392643	0.146	0.314	0.128	1.385	0.168	0.178	0.491	0.478	0.509	0.522	30
728	27429	59.2	10.3	161.10928837265	0.127	0.317	0.133	1.406	0.186	0.195	0.496	0.484	0.504	0.516	30
729	27430	59.2	10.4	147.805091293363	0.126	0.315	0.13	1.382	0.181	0.186	0.487	0.473	0.513	0.527	30
730	27431	59.2	10.5	137.381988252674	0.143	0.308	0.122	1.348	0.165	0.167	0.46	0.447	0.54	0.553	30
731	27432	59.2	10.8	146.46963898432	0.146	0.307	0.119	1.355	0.151	0.154	0.42	0.407	0.58	0.593	30
732	27433	59.2	10.9	156.653964163803	0.136	0.308	0.123	1.373	0.161	0.166	0.436	0.423	0.563	0.577	30
733	27434	59.2	11	163.038504411796	0.132	0.313	0.129	1.394	0.17	0.175	0.455	0.44	0.545	0.56	30
734	27435	59.2	11.1	162.927599236604	0.138	0.314	0.127	1.387	0.167	0.172	0.462	0.446	0.538	0.554	30
735	27436	59.2	11.2	166.286027378498	0.144	0.313	0.124	1.381	0.157	0.163	0.47	0.453	0.53	0.547	30
736	27437	59.2	11.3	166.899481633416	0.15	0.31	0.118	1.377	0.143	0.151	0.474	0.456	0.526	0.543	30
737	27438	59.2	11.4	166.781327437347	0.159	0.303	0.11	1.378	0.123	0.132	0.458	0.439	0.542	0.561	30
738	27439	59.2	11.5	162.342418507215	0.164	0.3	0.104	1.367	0.101	0.11	0.436	0.415	0.564	0.584	30
739	27440	59.2	11.6	159.865344377059	0.164	0.298	0.101	1.356	0.094	0.103	0.429	0.408	0.571	0.592	30
740	27441	59.2	11.7	158.927655370204	0.16	0.3	0.104	1.354	0.1	0.108	0.431	0.41	0.569	0.59	30
